Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
1.932,3.841,33.118,106,0.692,84,105,0
1.953,3.954,33.494,110,0.702,85,105,0
1.974,4.293,34.273,123,0.715,87,105,0
1.995,4.293,34.84,125,0.727,88,106,0
2.016,3.39,35.257,100,0.74,89,106,0
2.037,2.938,35.512,87,0.752,90,108,0
2.058,3.277,35.427,97,0.765,90,108,0
2.079,3.503,35.089,102,0.778,89,107,0
2.1,3.164,35.257,93,0.788,89,107,0
2.121,3.164,34.676,91,0.801,89,106,0
2.142,3.39,34.84,98,0.813,89,105,0
2.163,4.745,34.514,136,0.826,88,105,0
2.184,4.293,34.273,123,0.836,87,105,0
2.205,5.423,33.957,153,0.849,86,106,0
2.226,5.762,33.724,162,0.861,86,106,0
2.247,5.762,33.118,159,0.872,85,106,0
2.268,8.813,32.677,240,0.885,83,107,0
2.289,6.892,32.248,185,0.895,82,108,0
2.31,3.616,31.49,95,0.905,81,108,0
2.331,0,30.324,0,0.916,81,109,0
2.352,0,29.358,0,0.926,45,109,0
2.373,0,28.125,0,0.937,43,108,0
2.394,0.452,25.497,10,0.945,43,107,0
2.415,11.863,25.497,252,0.954,42,104,0
2.436,19.433,26.844,434,0.964,45,104,0
2.457,20.111,27.495,460,0.975,78,104,0
2.478,18.53,28.341,437,0.983,80,105,0
2.499,16.383,30.767,420,0.996,87,108,0
2.52,6.553,30.896,169,1.006,88,110,0
2.541,6.666,30.512,169,1.017,87,111,0
2.562,7.005,29.773,174,1.027,86,115,0
2.583,7.457,29.475,183,1.038,84,116,0
2.604,8.587,29.299,209,1.048,83,116,0
2.625,8.361,29.241,204,1.056,83,119,0
2.646,10.508,29.183,255,1.067,83,120,0
2.667,9.265,29.416,227,1.077,83,121,0
2.688,9.039,29.416,221,1.088,84,121,0
2.709,11.185,29.713,277,1.098,84,120,0
2.73,6.44,29.833,160,1.109,85,121,0
2.751,6.892,29.475,169,1.119,84,121,0
2.772,7.457,29.125,181,1.13,83,122,0
2.793,9.943,28.897,239,1.14,82,122,0
2.814,10.282,28.954,248,1.151,82,123,0
2.835,10.056,29.241,245,1.159,83,123,0
2.856,9.039,29.358,221,1.17,84,124,0
2.877,10.621,29.534,261,1.18,84,125,0
2.898,9.152,29.894,228,1.191,85,125,0
2.919,8.135,30.015,203,1.201,85,126,0
2.94,10.282,30.324,260,1.211,86,126,0
2.961,8.926,30.639,228,1.222,87,126,0
2.982,9.717,30.767,249,1.235,88,126,0
3.003,8.7,30.832,223,1.245,88,127,0
3.024,9.378,30.961,242,1.256,88,127,0
3.045,9.717,31.092,252,1.266,88,127,0
3.066,8.361,31.224,217,1.276,88,128,0
3.087,6.101,31.423,160,1.289,89,128,0
3.108,6.214,31.762,164,1.3,90,129,0
3.129,6.779,32.178,182,1.31,91,129,0
3.15,5.084,32.533,138,1.323,89,129,0
3.171,7.57,32.75,206,1.333,87,128,0
3.192,8.474,33.267,235,1.346,84,128,0
3.213,7.344,33.571,205,1.356,85,128,0
3.234,6.892,34.036,195,1.369,86,127,0
3.255,6.666,34.273,190,1.381,87,127,0
3.276,6.553,34.353,187,1.394,87,127,0
3.297,6.101,34.514,175,1.404,88,127,0
3.318,5.762,34.758,167,1.417,88,127,0
3.339,4.971,34.923,145,1.429,88,127,0
3.36,5.084,35.089,149,1.442,89,128,0
3.381,5.536,35.257,163,1.455,89,128,0
3.402,5.988,35.427,177,1.467,90,127,0
3.423,5.649,35.598,167,1.48,90,127,0
3.444,5.084,35.512,150,1.49,90,127,0
3.465,5.875,35.598,174,1.503,90,127,0
3.486,7.796,35.858,233,1.515,91,126,0
3.507,7.118,36.121,214,1.528,91,126,0
3.528,7.231,36.479,220,1.543,93,127,0
3.549,6.327,36.479,192,1.555,93,127,0
3.57,6.892,36.299,208,1.568,93,127,0
3.591,6.892,36.21,208,1.58,93,127,0
3.61199,5.649,36.21,170,1.593,93,127,0
3.63299,5.423,36.299,164,1.606,93,127,0
3.65399,6.327,36.479,192,1.618,93,127,0
3.67499,7.457,36.389,226,1.631,93,127,0
3.69599,7.683,36.389,233,1.643,93,127,0
3.71699,6.101,36.299,184,1.656,93,127,0
3.73799,5.649,36.21,170,1.668,93,127,0
3.75899,5.762,36.21,174,1.681,93,128,0
3.77999,5.31,36.299,161,1.694,93,128,0
3.80099,5.649,36.389,171,1.706,93,128,0
3.82199,4.971,36.389,151,1.719,93,128,0
3.84299,5.536,36.21,167,1.733,93,127,0
3.86399,6.101,36.033,183,1.746,91,126,0
3.88499,6.44,35.945,193,1.759,91,125,0
3.90599,7.231,36.299,219,1.771,93,124,0
3.92699,6.214,36.479,189,1.784,93,124,0
3.94799,5.988,36.479,182,1.796,93,123,0
3.96899,5.649,36.299,171,1.809,93,124,0
3.98999,5.649,36.121,170,1.821,91,124,0
4.01099,5.423,36.033,163,1.834,91,124,0
4.03199,5.988,36.033,180,1.847,91,124,0
4.05299,8.587,35.945,257,1.859,91,124,0
4.07399,5.536,35.771,165,1.872,91,124,0
4.09499,5.762,35.427,170,1.884,90,124,0
4.11599,5.423,35.006,158,1.897,89,123,0
4.13699,8.361,34.923,243,1.907,89,123,0
4.15799,7.231,35.173,212,1.92,89,123,0
4.17899,9.604,35.089,281,1.933,89,124,0
4.19999,6.327,35.512,187,1.945,90,124,0
4.22099,4.406,35.512,130,1.958,90,125,0
4.24199,4.18,35.427,123,1.97,90,125,0
4.26299,4.406,35.342,130,1.983,90,125,0
4.28399,3.954,35.173,116,1.995,89,124,0
4.30499,4.293,34.595,124,2.008,89,124,0
4.32599,7.231,34.115,205,2.018,87,123,0
4.34699,9.039,33.957,256,2.031,87,123,0
4.36799,8.926,33.879,252,2.044,86,124,0
4.38899,7.231,33.494,202,2.054,85,124,0
4.40999,0.904,33.118,25,2.067,85,125,0
4.43099,2.147,32.461,58,2.077,85,125,0
4.45199,10.96,30.832,281,2.088,44,125,0
4.47299,10.621,30.262,268,2.098,81,125,0
4.49399,12.315,30.832,316,2.109,88,125,0
4.51499,10.169,31.969,271,2.121,90,125,0
4.53599,9.717,33.044,267,2.132,94,125,0
4.55699,5.762,34.273,164,2.144,91,126,0
4.57799,7.57,35.173,222,2.157,89,126,0
4.59899,6.327,36.033,190,2.169,90,126,0
4.61999,5.197,36.121,156,2.182,91,126,0
4.64099,6.327,36.299,191,2.195,93,127,0
4.66199,5.084,36.479,154,2.207,93,127,0
4.68299,7.57,36.752,232,2.22,94,127,0
4.70399,5.423,36.844,166,2.232,94,127,0
4.72499,3.954,36.752,121,2.247,94,127,0
4.74599,4.067,36.569,124,2.259,93,127,0
4.76699,5.423,36.752,166,2.272,94,127,0
4.78799,4.745,37.122,147,2.285,94,127,0
4.80899,3.503,37.596,110,2.297,95,127,0
4.82999,0,38.081,0,2.312,53,127,0
4.85099,0,38.479,0,2.324,53,126,0
4.87199,0,38.379,0,2.337,53,125,0
4.89299,0,37.405,0,2.352,0,123,0
4.91399,0,36.752,0,2.364,0,122,0
4.93499,0,36.389,0,2.377,0,121,0
4.95599,0,35.945,0,2.389,0,119,0
4.97699,4.745,35.342,140,2.402,100,119,0
4.99799,7.909,35.512,234,2.415,90,118,0
5.01899,7.457,35.512,221,2.427,90,118,0
5.03999,5.988,35.771,178,2.44,90,119,0
5.06099,5.536,36.21,167,2.452,91,118,0
5.08199,6.779,35.598,201,2.465,91,119,0
5.10299,7.344,35.342,216,2.477,90,119,0
5.12399,5.875,35.089,172,2.488,89,119,0
5.14499,4.406,35.257,129,2.501,89,119,0
5.16599,5.875,35.257,172,2.513,90,119,0
5.18699,4.745,35.512,140,2.526,90,119,0
5.20799,4.519,35.771,135,2.538,91,119,0
5.22899,4.18,36.121,126,2.551,91,118,0
5.24999,4.519,36.752,138,2.563,94,117,0
5.27099,4.406,37.216,137,2.576,95,117,0
5.29199,4.745,37.788,149,2.591,96,118,0
5.31299,4.406,38.58,142,2.603,98,118,0
5.33399,4.406,38.681,142,2.618,99,119,0
5.35499,6.553,38.379,209,2.63,98,118,0
5.37599,7.909,37.886,250,2.643,96,118,0
5.39699,9.039,37.216,280,2.658,95,118,0
5.41799,9.265,36.569,282,2.67,93,119,0
5.43899,8.7,36.66,266,2.683,93,120,0
5.45999,7.231,36.299,219,2.695,93,120,0
5.48099,7.118,36.752,218,2.708,94,122,0
5.50199,6.214,37.122,192,2.721,94,122,0
5.52299,6.214,37.216,193,2.733,95,123,0
5.54399,6.892,37.216,214,2.748,95,123,0
5.56499,7.57,37.029,233,2.76,94,123,0
5.58599,7.457,37.029,230,2.773,95,124,0
5.60699,6.44,37.029,199,2.786,94,124,0
5.62799,8.248,37.029,254,2.798,94,125,0
5.64899,8.135,37.122,251,2.813,94,125,0
5.66999,6.666,37.405,208,2.825,95,126,0
5.69099,7.909,37.886,250,2.838,96,126,0
5.71199,7.683,37.983,243,2.851,96,128,0
5.73299,7.57,37.983,239,2.865,96,128,0
5.75399,7.118,37.692,223,2.878,96,129,0
5.77499,8.361,37.31,260,2.89,95,130,0
5.79599,9.943,36.936,306,2.903,94,131,0
5.81699,10.282,36.479,312,2.918,93,131,0
5.83799,7.457,36.033,224,2.93,99,131,0
5.85899,13.219,35.858,395,2.943,102,132,0
5.87999,10.169,35.598,301,2.953,102,132,0
5.90099,11.411,35.089,333,2.966,100,133,0
5.92199,10.847,34.758,314,2.978,99,134,0
5.94299,9.717,34.194,277,2.991,98,136,0
5.96398,8.926,33.879,252,3.001,96,137,0
5.98498,9.152,34.036,259,3.014,96,137,0
6.00598,8.022,34.273,229,3.027,98,139,0
6.02698,8.022,34.758,232,3.039,99,139,0
6.04798,5.197,35.512,154,3.052,99,139,0
6.06898,7.118,36.21,215,3.064,93,139,0
6.08998,4.858,36.844,149,3.077,93,139,0
6.11098,5.536,37.029,171,3.09,94,139,0
6.13198,5.536,37.122,171,3.102,95,139,0
6.15298,4.067,37.029,125,3.115,94,138,0
6.17398,4.293,36.936,132,3.129,94,137,0
6.19498,0.791,35.945,24,3.142,79,137,0
6.21598,0.113,35.089,3,3.152,70,136,0
6.23698,0,33.724,0,3.165,70,134,0
6.25798,0,30.896,0,3.175,70,134,0
6.27898,0,27.191,0,3.184,0,132,0
6.29998,0,23.245,0,3.192,0,130,0
6.32098,0,19.391,0,3.198,0,129,0
6.34198,0,14.281,0,3.205,0,128,0
6.36298,0,10.292,0,3.207,0,127,0
6.38398,0,7.911,0,3.209,0,124,0
6.40498,0,5.228,0,3.211,0,123,0
6.42598,0,5.228,0,3.211,0,123,0
6.44698,0.113,0,-1,3.211,0,122,0
6.46798,0.226,0,-1,3.211,0,123,0
6.48898,0,0,-1,3.211,0,122,0
6.50998,0,0,-1,3.211,0,122,0
6.53098,0,0,-1,3.211,0,122,0
6.55198,0,0,-1,3.211,0,122,0
6.57298,0,0,-1,3.211,0,122,0
6.59398,0,0,-1,3.211,0,121,0
6.61498,0.113,0,-1,3.211,0,120,0
6.63598,0.565,0,-1,3.211,0,119,0
6.65698,0.791,0,-1,3.211,0,119,0
7.28985,28.246,11.505,271,3.222,30,104,0
7.31085,26.325,15.24,334,3.228,36,106,0
7.33185,20.45,17.885,305,3.234,47,106,0
7.35285,16.835,19.755,277,3.24,52,107,0
7.37385,16.27,22.466,304,3.249,58,107,0
7.39485,13.558,24.319,275,3.257,68,107,0
7.41585,11.524,25.765,247,3.266,71,108,0
7.43685,9.604,26.506,212,3.276,75,109,0
7.45785,11.75,26.992,264,3.284,76,110,0
7.47885,10.282,27.598,236,3.295,78,110,0
7.49985,10.508,28.233,247,3.303,80,112,0
7.52085,11.75,28.897,283,3.314,81,114,0
7.54185,10.282,29.593,253,3.324,83,115,0
7.56285,10.508,30.262,265,3.335,86,116,0
7.58385,9.83,30.896,253,3.345,87,118,0
7.60485,9.265,30.767,237,3.358,88,120,0
7.62585,8.361,31.026,216,3.368,88,121,0
7.64685,10.282,30.961,265,3.379,88,121,0
7.66785,10.395,30.961,268,3.389,88,122,0
7.68885,10.847,31.026,280,3.4,88,123,0
7.70985,10.847,31.092,281,3.412,88,124,0
7.73085,9.378,31.224,244,3.423,89,125,0
7.75185,7.005,31.224,182,3.433,89,126,0
7.77285,8.022,31.224,209,3.444,89,126,0
7.79385,9.039,31.356,236,3.454,89,127,0
7.81485,8.813,31.694,233,3.467,89,127,0
7.83585,7.796,31.762,206,3.477,90,128,0
7.85685,7.57,31.762,200,3.488,90,129,0
7.87785,7.231,31.899,192,3.5,90,129,0
7.89885,10.282,31.762,272,3.511,90,130,0
7.91985,7.796,32.178,209,3.521,91,129,0
7.94085,8.361,32.248,225,3.534,91,130,0
7.96185,7.344,32.038,196,3.544,91,129,0
7.98285,6.892,32.108,184,3.555,91,130,0
8.00385,6.892,32.108,184,3.567,91,130,0
8.02485,7.796,32.248,209,3.578,91,131,0
8.04585,8.022,32.533,217,3.59,93,131,0
8.06684,7.909,32.677,215,3.601,93,131,0
8.08785,8.135,32.896,223,3.614,94,131,0
8.10884,8.813,32.896,241,3.624,94,132,0
8.12985,9.943,33.044,274,3.637,94,132,0
8.15084,7.909,33.267,219,3.647,95,133,0
8.17185,7.683,33.494,214,3.66,95,134,0
8.19284,7.796,33.724,219,3.67,96,134,0
8.21385,8.361,34.036,237,3.683,96,134,0
8.23484,8.813,34.036,250,3.695,98,135,0
8.25585,8.813,34.194,251,3.706,98,135,0
8.27684,8.474,34.194,241,3.718,98,135,0
8.29784,8.474,34.036,240,3.731,96,136,0
8.31884,9.491,33.724,267,3.743,96,136,0
8.33984,9.83,33.724,276,3.754,96,136,0
8.36084,10.508,33.802,296,3.767,96,137,0
8.38184,10.508,33.802,296,3.777,96,137,0
8.40284,12.202,33.879,344,3.79,96,138,0
8.42384,11.298,34.115,321,3.802,98,138,0
8.44484,9.039,34.273,258,3.815,98,139,0
8.46584,10.169,34.433,292,3.825,98,140,0
8.48684,9.039,34.676,261,3.838,99,140,0
8.50784,7.909,34.84,229,3.85,99,142,0
8.52884,6.892,35.089,201,3.863,100,142,0
8.54984,7.231,35.512,214,3.876,100,143,0
8.57084,8.022,36.121,241,3.888,103,143,0
8.59184,7.118,36.479,216,3.901,99,143,0
8.61284,7.796,36.479,237,3.913,93,143,0
8.63384,7.457,36.299,225,3.926,93,142,0
8.65484,7.796,36.389,236,3.938,93,142,0
8.67584,8.474,36.389,257,3.951,93,142,0
8.69684,9.717,36.569,296,3.964,93,142,0
8.71784,9.265,36.569,282,3.976,93,143,0
8.73884,8.7,36.479,264,3.989,93,143,0
8.75984,9.039,36.299,273,4.001,93,143,0
8.78084,8.813,36.389,267,4.016,93,143,0
8.80184,9.039,36.569,275,4.029,93,144,0
8.82284,10.169,36.936,313,4.041,94,145,0
8.84384,8.926,37.216,277,4.054,95,145,0
8.86484,9.378,37.596,294,4.066,95,145,0
8.88584,9.152,37.5,286,4.081,95,146,0
8.90684,8.926,37.596,279,4.093,96,146,0
8.92784,9.604,37.788,302,4.106,96,146,0
8.94884,8.474,38.081,269,4.121,96,146,0
8.96984,10.169,38.379,325,4.133,98,146,0
8.99084,7.344,38.379,235,4.146,98,146,0
9.01184,7.57,38.081,240,4.161,98,146,0
9.03284,9.604,38.18,305,4.173,98,147,0
9.05384,9.604,38.379,307,4.188,98,147,0
9.07484,10.056,38.479,322,4.2,98,147,0
9.09584,10.508,38.58,338,4.213,99,147,0
9.11684,9.265,38.479,297,4.228,98,147,0
9.13784,9.717,38.58,312,4.24,98,147,0
9.15884,8.361,38.379,267,4.255,98,147,0
9.17984,9.039,38.081,287,4.267,98,148,0
9.20084,9.491,37.886,299,4.28,96,148,0
9.22184,11.073,37.596,347,4.295,96,148,0
9.24284,10.508,37.31,326,4.307,95,149,0
9.26384,10.282,37.216,319,4.32,95,150,0
9.28484,11.411,37.029,352,4.332,94,150,0
9.30584,12.993,36.936,400,4.345,94,150,0
9.32684,12.654,36.844,388,4.358,94,151,0
9.34784,8.926,36.569,272,4.372,96,151,0
9.36884,11.863,35.945,355,4.385,102,152,0
9.38984,9.378,35.771,279,4.397,102,152,0
9.41084,8.361,35.427,247,4.408,100,152,0
9.43184,8.813,35.006,257,4.42,100,152,0
9.45284,12.089,34.923,352,4.433,99,152,0
9.47384,11.863,35.006,346,4.446,100,153,0
9.49484,12.315,34.84,357,4.458,99,153,0
9.51584,14.01,34.514,403,4.471,99,153,0
9.53684,13.671,34.514,393,4.481,98,153,0
9.55784,12.315,33.802,347,4.494,96,154,0
9.57884,11.976,33.724,336,4.506,96,155,0
9.59984,13.445,33.494,375,4.517,95,156,0
9.62084,13.106,33.647,367,4.529,96,157,0
9.64184,12.202,33.879,344,4.54,96,157,0
9.66284,10.169,34.194,290,4.553,98,157,0
9.68384,8.7,34.036,247,4.565,98,158,0
9.70484,9.378,33.802,264,4.576,96,158,0
9.72584,10.734,33.802,302,4.588,96,159,0
9.74684,10.847,34.036,307,4.601,96,158,0
9.76784,11.524,34.273,329,4.613,98,158,0
9.78884,12.654,34.273,361,4.624,98,158,0
9.80984,11.524,34.676,333,4.636,99,158,0
9.83084,10.847,34.514,312,4.649,99,158,0
9.85184,9.83,34.273,281,4.662,98,157,0
9.87284,9.152,34.036,259,4.672,98,158,0
9.89384,10.395,33.494,290,4.685,96,158,0
9.91484,11.185,33.494,312,4.695,95,158,0
9.93584,11.976,33.879,338,4.708,96,159,0
9.95684,11.75,33.957,332,4.72,96,159,0
9.97784,11.637,34.036,330,4.731,96,159,0
9.99884,11.75,34.036,333,4.743,96,159,0
10.01984,12.767,34.115,363,4.756,98,160,0
10.04084,12.202,34.433,350,4.768,98,160,0
10.06184,12.315,34.115,350,4.779,98,160,0
10.08284,10.056,33.494,280,4.791,103,160,0
10.10384,14.123,32.677,384,4.802,103,161,0
10.12484,14.575,31.969,388,4.815,100,161,0
10.14584,15.818,31.49,415,4.825,99,161,0
10.16684,14.01,31.29,365,4.835,99,162,0
10.18784,12.089,31.29,315,4.846,99,162,0
10.20884,12.315,31.158,320,4.856,98,162,0
10.22984,14.01,31.026,362,4.869,98,163,0
10.25084,10.847,31.158,281,4.879,98,163,0
10.27184,11.75,31.356,307,4.89,99,163,0
10.29284,12.654,32.108,338,4.9,102,164,0
10.31384,7.344,32.677,200,4.913,98,164,0
10.33484,10.056,32.896,275,4.924,94,163,0
10.35583,10.508,33.343,292,4.936,95,163,0
10.37683,8.7,34.036,247,4.949,96,163,0
10.39784,9.943,34.595,286,4.959,99,163,0
10.41883,6.666,34.84,193,4.972,99,163,0
10.43983,6.779,34.758,196,4.984,99,163,0
10.46083,8.248,34.758,239,4.997,99,162,0
10.48184,8.926,34.758,258,5.009,99,162,0
10.50284,8.361,35.006,244,5.022,99,162,0
10.52383,7.231,35.173,212,5.032,100,161,0
10.54483,8.135,35.512,241,5.045,100,161,0
10.56583,8.361,35.771,249,5.058,102,161,0
10.58683,8.361,36.033,251,5.07,102,162,0
10.60783,7.344,36.21,221,5.083,103,161,0
10.62883,7.005,36.21,211,5.095,103,161,0
10.64983,7.57,36.121,228,5.108,103,161,0
10.67083,8.022,36.299,242,5.123,103,161,0
10.69183,7.57,36.389,229,5.135,103,160,0
10.71283,6.553,36.299,198,5.148,103,160,0
10.73383,6.892,36.389,209,5.16,103,160,0
10.75483,7.683,36.389,233,5.173,103,159,0
10.77583,7.796,36.479,237,5.186,103,159,0
10.79683,9.491,36.479,288,5.198,103,158,0
10.81783,8.7,36.569,265,5.211,105,158,0
10.83883,6.44,36.569,196,5.223,103,158,0
10.85983,8.7,36.299,263,5.236,103,158,0
10.88083,9.265,36.21,279,5.248,103,159,0
10.90183,9.378,36.479,285,5.261,103,159,0
10.92283,5.084,36.569,155,5.276,98,159,0
10.94383,6.214,36.844,191,5.288,94,158,0
10.96483,6.553,37.5,205,5.301,95,158,0
10.98583,7.005,38.081,222,5.313,96,157,0
11.00683,5.875,38.279,187,5.328,98,157,0
11.02783,5.31,38.479,170,5.341,98,156,0
11.04883,5.762,38.479,185,5.355,98,156,0
11.06983,5.423,38.479,174,5.368,98,156,0
11.09083,6.553,38.58,211,5.38,98,156,0
11.11183,6.553,38.783,212,5.395,99,155,0
11.13283,7.231,39.092,235,5.408,100,154,0
11.15383,6.553,39.405,215,5.422,100,154,0
11.17483,5.084,39.3,166,5.437,100,154,0
11.19583,6.327,39.195,207,5.45,100,153,0
11.21683,7.457,39.3,244,5.464,100,153,0
11.23783,7.57,39.195,247,5.477,100,154,0
11.25883,9.265,39.092,302,5.492,100,153,0
11.27983,8.361,38.885,271,5.504,99,154,0
11.30083,8.587,38.479,275,5.519,98,154,0
11.32183,8.361,38.479,268,5.531,98,153,0
11.34283,7.683,38.479,246,5.546,98,154,0
11.36383,7.683,38.379,246,5.559,98,154,0
11.38483,8.926,38.18,284,5.571,98,154,0
11.40583,9.378,38.081,297,5.586,98,155,0
11.42683,8.813,37.886,278,5.598,96,156,0
11.44783,9.378,37.692,294,5.611,96,156,0
11.46883,9.265,37.596,290,5.626,96,156,0
11.48983,8.361,37.788,263,5.638,96,155,0
11.51083,9.717,37.983,307,5.651,96,155,0
11.53183,9.717,38.479,311,5.665,98,156,0
11.55283,7.796,38.58,250,5.678,99,156,0
11.57383,7.457,38.988,242,5.693,99,156,0
11.59483,4.858,38.379,155,5.705,99,157,0
11.61583,5.423,38.279,173,5.718,98,157,0
11.63683,6.214,37.983,197,5.733,98,157,0
11.65783,7.344,37.788,231,5.745,96,157,0
11.67883,7.231,37.692,227,5.758,96,157,0
11.69983,6.892,37.692,216,5.772,96,156,0
11.72083,7.909,37.788,249,5.785,96,156,0
11.74183,7.909,37.983,250,5.798,96,155,0
11.76283,7.57,38.279,241,5.812,98,156,0
11.78383,7.683,38.58,247,5.825,99,156,0
11.80483,7.796,38.783,252,5.839,99,156,0
11.82583,7.909,38.783,255,5.852,99,156,0
11.84683,6.553,38.681,211,5.867,99,156,0
11.86783,4.745,38.279,151,5.879,98,156,0
11.88883,7.683,37.886,242,5.892,96,156,0
11.90983,8.926,37.788,281,5.907,96,156,0
11.93083,2.147,37.405,67,5.919,91,156,0
11.95183,2.373,35.945,71,5.932,70,156,0
11.97283,6.101,35.342,180,5.944,90,156,0
11.99383,7.231,35.257,212,5.957,89,155,0
12.01483,8.813,35.598,261,5.969,90,155,0
12.03583,11.185,36.479,340,5.982,93,154,0
12.05683,8.361,37.31,260,5.995,94,154,0
12.07783,8.135,37.5,254,6.007,95,154,0
12.09883,11.637,37.983,368,6.02,96,155,0
12.11983,8.135,37.788,256,6.034,96,155,0
12.14083,7.683,37.596,241,6.047,96,156,0
12.16183,9.378,37.692,294,6.06,96,157,0
12.18283,9.039,37.983,286,6.074,96,157,0
12.20383,8.248,38.18,262,6.087,98,158,0
12.22483,7.231,38.279,230,6.099,98,158,0
12.24583,5.762,38.18,183,6.114,98,157,0
12.26683,6.892,37.983,218,6.127,96,157,0
12.28783,7.909,38.081,251,6.141,98,157,0
12.30883,7.344,38.58,236,6.154,98,157,0
12.32983,8.135,38.885,263,6.166,99,156,0
12.35083,8.135,39.092,265,6.181,100,156,0
12.37183,7.231,39.195,236,6.196,100,156,0
12.39283,8.361,39.092,272,6.208,100,156,0
12.41383,10.056,39.092,327,6.223,100,156,0
12.43483,12.541,39.195,409,6.236,100,156,0
12.45583,9.491,39.092,309,6.25,105,156,0
12.47683,11.524,38.783,372,6.263,111,157,0
12.49783,9.943,38.379,318,6.278,109,157,0
12.51883,9.717,37.788,306,6.29,108,158,0
