Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
3.024,6.214,19.676,102,1.052,68,130,0
3.045,6.666,19.889,110,1.058,68,130,0
3.066,4.632,20.133,78,1.065,69,129,0
3.087,4.18,20.161,70,1.073,70,129,0
3.108,0.339,20.161,6,1.079,70,129,0
3.129,2.825,19.889,47,1.086,42,129,0
3.15,5.875,20.188,99,1.094,42,129,0
3.171,6.44,20.934,112,1.1,72,129,0
3.192,2.712,21.483,49,1.109,68,130,0
3.213,0.113,21.705,2,1.115,68,130,0
3.234,5.423,22.195,100,1.123,45,130,0
3.255,0.113,22.743,2,1.132,45,129,0
3.276,0,22.604,0,1.14,45,129,0
3.297,0,22.569,0,1.149,0,129,0
3.318,0,22.466,0,1.155,0,129,0
3.339,5.988,22.534,112,1.163,81,129,0
3.36,2.599,23.393,51,1.172,108,128,0
3.381,0,23.656,0,1.18,0,128,0
3.402,0,23.282,0,1.188,0,128,0
3.423,0,23.172,0,1.197,0,128,0
3.444,0,23.136,0,1.205,0,127,0
3.465,0,23.209,0,1.211,0,127,0
3.486,0,23.136,0,1.22,0,127,0
3.507,0.452,23.467,9,1.228,0,127,0
3.528,0,23.886,0,1.237,0,126,0
3.549,0.565,23.886,11,1.245,0,125,0
3.57,6.327,24.522,129,1.253,87,124,0
3.591,0,25.453,0,1.264,0,123,0
3.61199,0,25.72,0,1.272,0,123,0
3.63299,0,25.992,0,1.281,0,122,0
3.65399,0,26.411,0,1.291,0,122,0
3.67499,0,26.844,0,1.3,0,122,0
3.69599,0,27.041,0,1.31,0,123,0
3.71699,0,27.444,0,1.318,0,122,0
3.73799,0,27.702,0,1.329,0,122,0
3.75899,0,27.965,0,1.339,0,121,0
3.77999,5.423,28.341,128,1.348,128,120,0
3.80099,3.277,29.241,80,1.358,70,120,0
3.82199,0.113,29.241,3,1.369,0,120,0
3.84299,0,28.841,0,1.379,0,120,0
3.86399,0,28.233,0,1.39,0,120,0
3.88499,0,27.547,0,1.398,0,121,0
3.90599,0.904,27.191,20,1.409,0,121,0
3.92699,0,26.698,0,1.417,0,122,0
3.94799,0,25.322,0,1.425,0,122,0
3.96899,0,24.481,0,1.434,0,123,0
3.98999,0,20.728,0,1.442,0,123,0
4.01099,0,16.142,0,1.446,0,121,0
4.03199,4.858,14.463,59,1.453,72,119,0
4.05299,10.056,15.368,129,1.457,83,118,0
4.07399,22.032,17.197,315,1.463,52,119,0
4.09499,21.806,20.67,375,1.471,59,120,0
4.11599,12.541,23.027,240,1.48,70,122,0
4.13699,1.808,23.027,35,1.488,70,125,0
4.15799,0,22.884,0,1.497,70,126,0
4.17899,5.197,22.849,99,1.503,39,127,0
4.19999,9.039,23.847,179,1.511,39,128,0
4.22099,7.118,24.481,145,1.52,74,129,0
4.24199,4.632,24.319,94,1.53,75,129,0
4.26299,4.632,23.886,92,1.536,73,129,0
4.28399,6.44,23.618,127,1.545,72,129,0
4.30499,7.683,23.77,152,1.553,72,129,0
4.32599,1.356,23.694,27,1.562,72,129,0
4.34699,10.169,23.356,198,1.57,50,129,0
4.36799,7.796,23.963,156,1.578,50,129,0
4.38899,4.971,24.44,101,1.587,74,129,0
4.40999,4.18,25.064,87,1.597,76,128,0
4.43099,4.18,24.979,87,1.606,76,127,0
4.45199,4.632,25.064,97,1.614,76,126,0
4.47299,4.858,25.064,101,1.622,76,126,0
4.49399,5.31,24.894,110,1.631,76,126,0
4.51499,5.875,24.563,120,1.639,75,126,0
4.53599,9.491,24.239,192,1.647,75,127,0
4.55699,7.683,23.963,153,1.656,73,127,0
4.57799,7.344,24.081,147,1.664,73,126,0
4.59899,7.005,24.44,143,1.675,75,126,0
4.61999,6.666,24.563,136,1.683,75,125,0
4.64099,8.135,24.522,166,1.691,75,124,0
4.66199,7.683,24.645,158,1.7,75,125,0
4.68299,4.971,24.686,102,1.708,75,125,0
4.70399,4.745,24.852,98,1.717,75,125,0
4.72499,5.536,25.106,116,1.725,76,126,0
4.74599,5.084,25.453,108,1.735,77,126,0
4.76699,4.519,25.497,96,1.744,78,126,0
4.78799,5.084,25.542,108,1.752,78,126,0
4.80899,4.971,25.675,106,1.761,78,127,0
4.82999,4.293,25.542,91,1.771,79,127,0
4.85099,6.327,25.81,136,1.78,79,127,0
4.87199,6.666,25.497,142,1.788,78,127,0
4.89299,5.423,25.366,115,1.796,78,127,0
4.91399,6.101,25.192,128,1.807,77,127,0
4.93499,6.214,25.149,130,1.815,77,126,0
4.95599,8.7,25.192,183,1.824,77,126,0
4.97699,8.926,25.366,189,1.832,78,126,0
4.99799,7.457,25.586,159,1.842,78,126,0
5.01899,6.553,25.322,138,1.851,78,127,0
5.03999,5.536,25.322,117,1.859,78,127,0
5.06099,7.457,25.064,156,1.868,77,127,0
5.08199,8.587,25.149,180,1.876,77,127,0
5.10299,6.214,25.409,131,1.886,78,127,0
5.12399,6.327,25.586,135,1.895,78,127,0
5.14499,5.423,25.149,114,1.903,78,128,0
5.16599,7.231,25.586,154,1.912,78,128,0
5.18699,7.118,25.72,152,1.922,79,129,0
5.20799,4.971,25.497,106,1.93,78,129,0
5.22899,1.017,25.149,21,1.939,78,129,0
5.24999,5.988,24.2,121,1.947,59,128,0
5.27099,11.524,24.4,234,1.956,58,128,0
5.29199,11.637,25.064,243,1.964,75,128,0
5.31299,8.022,25.497,170,1.974,78,128,0
5.33399,7.57,25.765,162,1.983,79,128,0
5.35499,6.892,25.992,149,1.991,79,128,0
5.37599,7.344,26.698,163,2.002,80,128,0
5.39699,3.954,27.141,89,2.01,83,129,0
5.41799,4.971,26.795,111,2.021,82,129,0
5.43899,5.31,26.747,118,2.029,81,130,0
5.45999,5.31,26.554,117,2.039,81,130,0
5.48099,4.067,26.992,91,2.048,82,131,0
5.50199,4.745,27.342,108,2.058,83,131,0
5.52299,2.034,27.598,47,2.069,80,130,0
5.54399,1.356,27.342,31,2.077,80,130,0
5.56499,4.745,27.292,108,2.088,55,129,0
5.58599,0.113,27.241,3,2.096,55,130,0
5.60699,0,26.554,0,2.106,0,129,0
5.62799,4.971,26.038,108,2.115,84,129,0
5.64899,7.005,26.317,154,2.123,65,129,0
5.66999,7.909,26.506,175,2.134,80,128,0
5.69099,7.344,25.901,158,2.142,80,128,0
5.71199,5.536,25.855,119,2.15,79,128,0
5.73299,6.553,25.322,138,2.161,78,128,0
5.75399,7.683,24.769,158,2.169,77,129,0
5.77499,8.587,24.604,176,2.178,75,129,0
5.79599,9.378,24.686,193,2.186,75,129,0
5.81699,6.779,24.481,138,2.195,75,130,0
5.83799,6.553,23.656,129,2.203,72,130,0
5.85899,1.13,22.708,21,2.211,72,131,0
5.87999,1.13,22.708,21,2.22,52,132,0
5.90099,19.207,24.645,394,2.228,52,132,0
5.92199,11.637,26.747,259,2.236,75,132,0
5.94299,0,27.091,0,2.247,68,133,0
5.96398,0,26.992,0,2.255,68,134,0
5.98498,0,27.191,0,2.266,68,134,0
6.00598,0.113,27.241,3,2.274,0,133,0
6.02698,6.892,27.191,156,2.285,102,133,0
6.04798,6.44,27.807,149,2.295,80,133,0
6.06898,5.31,28.071,124,2.304,86,133,0
6.08998,6.101,28.179,143,2.314,86,133,0
6.11098,6.101,28.179,143,2.324,85,133,0
6.13198,5.31,27.859,123,2.333,85,133,0
6.15298,5.649,28.125,132,2.343,86,132,0
6.17398,3.728,28.341,88,2.354,86,132,0
6.19498,5.536,28.233,130,2.362,86,132,0
6.21598,3.841,28.125,90,2.373,82,132,0
6.23698,0.113,27.65,3,2.383,82,132,0
6.25798,2.486,26.992,56,2.392,45,133,0
6.27898,2.486,26.698,55,2.402,44,132,0
6.29998,7.909,26.747,176,2.41,72,131,0
6.32098,8.926,27.393,204,2.421,84,131,0
6.34198,7.005,28.125,164,2.429,85,131,0
6.36298,4.632,27.912,108,2.44,85,131,0
6.38398,5.762,27.912,134,2.45,84,131,0
6.40498,5.31,27.65,122,2.459,83,131,0
6.42598,8.587,28.179,201,2.469,82,131,0
6.44698,8.022,28.287,189,2.48,80,132,0
6.46798,7.796,28.617,186,2.49,81,132,0
6.48898,5.875,28.728,141,2.498,81,132,0
6.50998,6.101,28.672,146,2.509,81,133,0
6.53098,7.796,28.841,187,2.519,82,134,0
6.55198,6.44,29.011,156,2.53,82,134,0
6.57298,6.779,29.068,164,2.54,83,135,0
6.59398,5.649,29.011,136,2.551,83,135,0
6.61498,6.101,28.784,146,2.559,82,134,0
6.63598,6.44,28.617,153,2.57,81,134,0
6.65698,6.779,28.561,161,2.58,81,134,0
6.67798,5.988,28.672,143,2.591,81,133,0
6.69898,0,28.287,0,2.599,81,133,0
6.71998,3.728,27.495,85,2.61,45,132,0
6.74098,6.779,27.912,158,2.62,45,131,0
6.76198,5.762,28.451,137,2.628,80,131,0
6.78298,1.808,27.859,42,2.639,80,131,0
6.80398,0,27.141,0,2.649,80,131,0
6.82498,1.356,26.364,30,2.658,99,131,0
6.84598,6.666,26.317,146,2.666,87,131,0
6.86698,4.406,26.698,98,2.677,80,131,0
6.88798,0,26.65,0,2.685,0,131,0
6.90898,11.298,26.506,249,2.695,75,132,0
6.92998,3.841,26.698,85,2.704,73,132,0
6.95098,0,26.27,0,2.714,73,132,0
6.97198,3.164,25.765,68,2.723,73,133,0
6.99298,7.909,26.038,171,2.731,39,133,0
7.01398,5.197,26.084,113,2.742,39,133,0
7.03498,0,25.81,0,2.75,70,133,0
7.05598,0,25.064,0,2.758,70,133,0
7.07698,5.423,24.522,111,2.767,131,132,0
7.09798,5.988,24.279,121,2.775,68,133,0
7.11898,7.457,24.12,150,2.783,81,133,0
7.13998,7.344,24.522,150,2.792,70,133,0
7.16098,8.474,24.852,175,2.8,70,133,0
7.18198,6.892,25.322,145,2.811,72,133,0
7.20298,7.118,25.497,151,2.819,72,132,0
7.22398,7.231,25.542,154,2.828,73,132,0
7.24498,7.005,25.63,150,2.836,73,132,0
7.26598,6.892,25.586,147,2.846,72,132,0
7.28698,7.457,25.366,158,2.855,72,133,0
7.30798,6.327,25.279,133,2.863,72,133,0
7.32898,5.988,25.366,126,2.872,72,133,0
7.34998,5.762,25.409,122,2.882,72,133,0
7.37098,6.327,25.497,134,2.89,72,133,0
7.39198,6.214,25.064,130,2.899,72,133,0
7.41298,5.649,24.937,117,2.907,71,133,0
7.43398,5.31,24.727,109,2.916,70,133,0
7.45498,5.536,24.686,114,2.926,70,133,0
7.47598,7.796,24.645,160,2.934,70,132,0
7.49698,7.457,24.852,154,2.943,70,133,0
7.51798,4.18,24.686,86,2.951,70,133,0
7.53898,7.005,24.36,142,2.96,70,133,0
7.55998,11.75,24.811,243,2.968,70,133,0
7.58098,13.219,25.149,277,2.976,71,133,0
7.60198,10.282,25.192,216,2.987,72,133,0
7.62298,7.344,25.064,153,2.995,72,134,0
7.64398,10.734,24.852,222,3.004,71,135,0
7.66498,12.88,25.064,269,3.012,71,136,0
7.68598,11.75,24.319,238,3.02,70,136,0
7.70698,4.971,24.042,100,3.029,68,137,0
7.72798,5.197,23.43,101,3.037,57,138,0
7.74898,9.039,23.393,176,3.045,56,138,0
7.76998,11.411,23.393,222,3.054,67,138,0
7.79098,12.315,23.356,240,3.062,67,138,0
7.81198,10.621,23.542,208,3.071,67,138,0
7.83298,13.558,23.542,266,3.079,70,137,0
7.85398,10.169,23.542,199,3.087,75,137,0
7.87498,11.976,23.58,235,3.094,79,136,0
7.89598,5.988,22.956,114,3.102,82,136,0
7.91698,10.169,22.638,192,3.11,80,136,0
7.93798,7.57,22.778,144,3.119,79,137,0
7.95898,9.604,22.849,183,3.127,79,136,0
7.97998,7.683,22.991,147,3.136,80,136,0
8.00098,10.395,23.319,202,3.142,80,136,0
8.02198,8.022,23.77,159,3.15,82,137,0
8.04298,10.282,23.77,204,3.159,82,137,0
8.06398,7.683,24.16,155,3.167,83,137,0
8.08498,5.084,24.279,103,3.178,84,137,0
8.10598,5.084,23.809,101,3.184,83,137,0
8.12698,10.395,23.467,203,3.192,81,138,0
8.14798,9.943,23.356,193,3.201,81,138,0
8.16898,10.282,23.356,200,3.209,80,139,0
8.18998,7.457,23.063,143,3.217,80,138,0
8.21098,8.135,22.743,154,3.226,79,138,0
8.23198,10.96,22.33,204,3.234,78,138,0
8.25298,14.349,22.162,265,3.24,77,138,0
8.27398,10.282,21.483,184,3.249,76,138,0
8.29498,10.395,21.297,184,3.255,74,138,0
8.31598,10.282,21.578,185,3.263,75,139,0
8.33698,11.75,22.262,218,3.272,76,139,0
8.35798,11.298,22.778,214,3.28,79,139,0
8.37897,9.943,23.1,191,3.287,80,139,0
8.39997,7.57,22.884,144,3.295,80,140,0
8.42097,7.909,22.432,148,3.303,78,140,0
8.44197,8.7,22.229,161,3.312,78,141,0
8.46297,6.44,22.062,118,3.318,77,141,0
8.48397,4.971,21.673,90,3.326,72,140,0
8.50497,0,21.054,0,3.333,72,140,0
8.52597,0,19.835,0,3.341,72,140,0
8.54697,2.486,18.655,39,3.347,149,140,0
8.56797,7.457,18.894,117,3.354,80,139,0
8.58897,3.841,19.315,62,3.36,63,139,0
8.60997,0.113,19.115,2,3.366,0,140,0
8.63097,0,18.172,0,3.372,0,140,0
8.65197,0,17.359,0,3.379,0,140,0
8.67297,0,15.881,0,3.385,0,139,0
8.69397,0,14.35,0,3.389,0,138,0
8.71497,0,13.17,0,3.393,0,138,0
8.73597,0,12.962,0,3.398,0,137,0
8.75697,0,12.1,0,3.402,0,136,0
8.77797,0,8.873,0,3.406,0,134,0
8.79897,0,6.102,0,3.408,0,133,0
8.81997,0,6.102,0,3.408,0,132,0
8.84097,0,6.102,0,3.41,0,131,0
8.86197,0,6.102,0,3.41,0,130,0
8.88297,25.874,6.102,131,3.412,0,131,0
8.90397,39.884,4.574,152,3.414,31,131,0
8.92497,27.229,13.496,306,3.421,39,133,0
8.94597,20.902,18.538,323,3.427,52,134,0
8.96697,20.902,18.538,323,3.433,72,135,0
8.98797,1.808,18.918,28,3.435,72,139,0
9.00897,0.339,0,-1,3.435,0,140,0
9.02997,0.339,0,-1,3.435,0,142,0
9.05097,0.339,0,-1,3.435,0,144,0
9.07197,0.226,0,-1,3.435,0,148,0
9.09297,0.339,0,-1,3.435,0,149,0
9.11397,0.339,0,-1,3.435,0,151,0
9.13497,0.339,0,-1,3.435,0,153,0
9.15597,0.226,0,-1,3.435,0,153,0
9.17697,0.339,0,-1,3.435,0,154,0
9.19797,0.226,0,-1,3.435,0,154,0
9.21897,0.339,0,-1,3.435,0,154,0
9.23997,0.339,0,-1,3.435,0,154,0
9.26097,0,5.169,0,3.442,0,140,0
9.28197,0,0,-1,3.442,0,139,0
9.30297,0.113,5.989,-1,3.444,0,139,0
9.32397,0.113,0,-1,3.444,0,139,0
9.34497,0.113,0,-1,3.444,0,138,0
9.36597,0,0,-1,3.444,0,136,0
9.38697,0.113,0,-1,3.444,0,135,0
9.40797,0,0,-1,3.444,0,134,0
9.42897,0,0,-1,3.444,0,134,0
9.44997,0,0,-1,3.444,0,134,0
9.47097,0,0,-1,3.444,0,134,0
9.49197,0.113,5.288,0,3.448,0,134,0
9.51297,0,5.288,0,3.448,0,134,0
9.53397,0,0,-1,3.448,0,134,0
9.55497,0,0,-1,3.448,0,133,0
9.57597,0,0,-1,3.448,0,133,0
9.59697,0,0,-1,3.448,0,133,0
9.61797,0,0,-1,3.448,0,134,0
9.63897,0,0,-1,3.448,0,134,0
9.65997,0,0,-1,3.448,0,134,0
9.68097,0,0,-1,3.448,0,134,0
9.70197,0,0,-1,3.448,0,134,0
9.72297,0,0,-1,3.448,0,133,0
9.74397,0,0,-1,3.448,0,133,0
9.76497,0.339,7.94,2,3.454,0,134,0
9.78597,0.113,7.94,1,3.454,0,134,0
9.80697,0,0,-1,3.454,0,133,0
9.82797,0,0,-1,3.454,0,133,0
9.84897,0,0,-1,3.454,0,133,0
9.86997,0.113,0,-1,3.454,0,133,0
9.89097,0.791,0,-1,3.454,0,131,0
9.91197,0,0,-1,3.454,0,130,0
9.93297,0.113,0,-1,3.454,0,129,0
9.95397,0,0,-1,3.454,0,129,0
9.97497,0,0,-1,3.454,0,128,0
9.99597,0,0,-1,3.454,0,127,0
10.01697,0,0,-1,3.454,0,127,0
10.03797,0,21.609,0,3.475,0,126,0
10.05897,0,20.934,0,3.481,0,127,0
10.07997,0,19.624,0,3.488,0,127,0
10.10097,0,20.216,0,3.49,0,128,0
10.12197,0,0,-1,3.49,0,129,0
10.14297,0,0,-1,3.49,0,131,0
10.16397,0,0,-1,3.49,0,131,0
10.18497,0.113,0,-1,3.49,0,132,0
10.20597,0,0,-1,3.49,0,133,0
10.22697,0,0,-1,3.49,0,133,0
10.24797,0,0,-1,3.49,0,133,0
10.26897,0.113,5.989,-1,3.492,0,133,0
10.28997,0.113,0,-1,3.492,0,133,0
10.31097,0,4.821,0,3.496,0,133,0
10.33197,0,4.821,0,3.496,0,133,0
10.35297,0,4.821,0,3.498,0,132,0
10.37397,0,4.821,0,3.498,0,133,0
10.39497,0,4.821,0,3.5,0,133,0
10.41597,0.339,4.821,1,3.5,0,133,0
10.43697,2.825,0,-1,3.5,0,133,0
10.45797,15.818,0,-1,3.5,37,132,0
10.47897,21.467,5.989,-1,3.502,37,132,0
10.49997,22.484,4.674,88,3.507,31,132,0
10.52097,20.676,12.364,213,3.511,30,133,0
10.54197,23.501,15.038,294,3.517,48,134,0
10.56297,26.551,19.214,425,3.523,53,134,0
10.58397,27.229,23.1,524,3.532,67,135,0
10.60497,19.998,26.992,449,3.542,75,136,0
10.62597,10.734,28.617,256,3.553,85,136,0
10.64697,6.779,29.534,167,3.563,89,137,0
10.66797,5.649,29.833,140,3.574,90,138,0
10.68897,8.022,30.2,202,3.584,91,139,0
10.70997,6.214,31.423,163,3.595,93,139,0
10.73097,5.536,32.178,148,3.605,91,140,0
10.75197,4.971,33.267,138,3.618,93,141,0
10.77297,5.197,33.957,147,3.628,90,141,0
10.79397,2.486,34.353,71,3.641,86,142,0
10.81497,3.277,34.115,93,3.653,73,142,0
10.83597,10.847,34.514,312,3.666,78,142,0
10.85697,17.4,35.771,518,3.678,79,142,0
10.87797,19.772,37.216,613,3.691,82,143,0
10.89897,17.174,38.379,549,3.704,86,145,0
10.91997,17.513,39.831,581,3.718,89,146,0
10.94097,11.185,41.514,387,3.733,93,147,0
10.96197,7.909,41.749,275,3.748,94,149,0
10.98297,6.214,42.107,218,3.762,95,151,0
11.00397,5.197,42.594,184,3.777,96,153,0
11.02497,6.327,43.473,229,3.792,98,154,0
11.04597,11.073,43.862,404,3.808,99,157,0
11.06697,9.604,43.993,352,3.823,99,158,0
11.08797,11.185,43.993,410,3.838,99,159,0
11.10897,8.813,44.257,325,3.855,99,161,0
11.12997,8.926,44.124,328,3.869,99,162,0
11.15097,11.75,44.257,433,3.884,99,162,0
11.17197,10.734,44.39,397,3.901,100,163,0
11.19297,10.282,44.659,382,3.915,100,164,0
11.21397,11.411,44.795,426,3.932,100,164,0
11.23497,10.508,45.207,396,3.947,102,165,0
11.25597,10.056,45.486,381,3.964,102,166,0
11.27697,3.728,45.346,141,3.98,91,167,0
11.29797,0.226,44.39,8,3.995,91,168,0
11.31897,0.113,43.092,4,4.01,91,168,0
11.33997,1.243,41.514,43,4.024,159,169,0
11.36097,9.717,40.824,330,4.039,102,169,0
11.38197,1.243,39.939,41,4.052,94,170,0
11.40297,1.13,37.596,35,4.066,95,170,0
11.42397,0.678,36.121,20,4.079,83,170,0
11.44497,0.226,34.676,7,4.091,83,169,0
11.46597,7.683,33.724,216,4.102,44,169,0
11.48697,11.75,33.724,330,4.114,44,167,0
11.50797,11.298,33.647,317,4.125,86,167,0
11.52897,10.282,34.036,291,4.138,87,166,0
11.54997,6.666,33.879,188,4.15,89,166,0
11.57097,2.938,33.267,81,4.161,88,165,0
11.59197,0.226,32.038,6,4.173,88,165,0
11.61297,2.712,30.832,70,4.184,88,164,0
11.63397,11.073,31.092,287,4.194,88,163,0
11.65497,13.219,32.75,360,4.205,96,163,0
11.67597,16.27,33.957,460,4.217,96,162,0
11.69697,13.106,33.957,371,4.23,96,163,0
11.71797,13.897,34.036,394,4.242,98,163,0
11.73897,11.637,34.433,334,4.253,98,163,0
11.75997,15.14,35.006,441,4.265,100,163,0
11.78097,10.734,35.598,318,4.278,102,163,0
11.80197,9.717,36.121,292,4.291,102,163,0
11.82297,8.7,36.389,264,4.303,103,163,0
11.84397,8.248,36.844,253,4.316,98,164,0
11.86497,8.022,37.216,249,4.33,95,165,0
11.88597,3.39,37.31,105,4.343,94,166,0
11.90697,0.226,36.479,7,4.355,94,166,0
11.92797,7.344,35.771,219,4.368,54,166,0
11.94897,7.231,35.512,214,4.381,90,166,0
11.96997,5.875,35.684,175,4.393,90,166,0
11.99097,0.452,35.089,13,4.406,90,165,0
12.01197,16.157,35.173,473,4.418,59,165,0
12.03297,9.491,36.033,285,4.431,95,164,0
12.05397,7.118,36.299,215,4.444,103,164,0
12.07497,10.508,36.389,318,4.456,96,163,0
12.09597,11.524,36.66,352,4.469,93,162,0
