Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
1.869,6.214,32.038,166,0.985,90,120,0
1.89,5.875,32.39,158,0.996,91,121,0
1.911,6.327,32.605,172,1.008,93,121,0
1.932,5.423,33.044,149,1.019,94,121,0
1.953,6.101,33.044,168,1.031,94,122,0
1.974,5.875,33.118,162,1.042,95,121,0
1.995,5.762,33.494,161,1.054,95,122,0
2.016,5.762,33.494,161,1.067,95,122,0
2.037,5.649,33.343,157,1.077,95,123,0
2.058,5.536,33.044,152,1.09,94,124,0
2.079,5.423,32.97,149,1.1,94,123,0
2.1,5.762,32.605,156,1.113,93,123,0
2.121,5.423,32.823,148,1.123,93,122,0
2.142,5.536,32.605,150,1.136,93,122,0
2.163,5.423,32.75,148,1.147,93,122,0
2.184,5.423,31.83,144,1.157,91,121,0
2.205,5.875,32.461,159,1.17,93,120,0
2.226,5.423,32.39,146,1.18,93,120,0
2.247,5.762,31.83,153,1.191,90,118,0
2.268,5.31,31.762,140,1.203,90,118,0
2.289,5.084,31.356,133,1.214,89,118,0
2.31,5.423,30.767,139,1.224,88,118,0
2.331,6.327,31.694,167,1.235,88,118,0
2.352,5.649,31.969,150,1.247,91,118,0
2.373,5.31,32.248,143,1.258,91,118,0
2.394,5.423,31.899,144,1.27,90,118,0
2.415,5.875,32.178,157,1.281,91,118,0
2.436,5.875,32.605,160,1.291,93,118,0
2.457,6.214,33.118,171,1.304,94,119,0
2.478,5.762,33.879,163,1.316,96,119,0
2.499,5.197,33.571,145,1.327,95,121,0
2.52,5.31,32.823,145,1.339,94,122,0
2.541,5.649,32.248,152,1.35,91,123,0
2.562,5.084,31.626,134,1.36,91,122,0
2.583,5.31,30.961,137,1.371,89,122,0
2.604,5.536,31.092,143,1.383,88,120,0
2.625,6.214,31.558,163,1.394,89,118,0
2.646,6.101,32.248,164,1.404,91,117,0
2.667,4.745,32.533,129,1.417,93,118,0
2.688,5.197,31.026,134,1.427,89,118,0
2.709,5.649,30.576,144,1.438,88,120,0
2.73,5.988,31.29,156,1.448,88,122,0
2.751,5.423,31.092,140,1.459,88,123,0
2.772,5.423,31.092,140,1.471,88,125,0
2.793,5.536,30.512,141,1.482,88,125,0
2.814,1.356,27.65,31,1.49,82,126,0
2.835,0.339,19.115,5,1.497,82,125,0
2.856,0.226,11.972,2,1.499,0,125,0
2.877,0,0,-1,1.499,0,125,0
2.898,0,0,-1,1.499,0,124,0
2.919,0,0,-1,1.499,0,123,0
2.94,0,0,-1,1.499,0,122,0
2.961,0,0,-1,1.499,0,121,0
2.982,0,0,-1,1.499,0,121,0
3.003,0,0,-1,1.499,0,120,0
3.024,0,0,-1,1.499,0,120,0
3.045,0,0,-1,1.499,0,119,0
3.066,1.808,0,-1,1.499,0,119,0
3.087,2.486,0,-1,1.499,0,118,0
3.108,2.147,0,-1,1.499,41,118,0
3.129,10.734,25.192,225,1.513,45,115,0
3.15,8.248,32.038,220,1.524,93,115,0
3.171,4.858,33.193,134,1.536,95,115,0
3.192,6.101,32.461,165,1.547,93,115,0
3.213,6.101,32.461,165,1.559,93,116,0
3.234,5.988,32.75,163,1.57,93,116,0
3.255,5.649,33.118,156,1.582,94,117,0
3.276,12.202,37.596,382,1.595,89,118,0
3.297,7.909,48.32,318,1.612,98,118,0
3.318,0.226,42.594,8,1.626,98,118,0
3.339,0.113,32.533,3,1.637,98,118,0
3.36,0,17.608,0,1.643,0,118,0
3.381,0,17.608,0,1.643,0,118,0
3.402,0.113,0,-1,1.643,0,116,0
3.423,0.226,0,-1,1.643,0,115,0
3.444,0.452,0,-1,1.643,0,114,0
3.465,0.452,0,-1,1.643,0,113,0
3.486,0.452,0,-1,1.643,0,111,0
3.507,0.565,0,-1,1.643,0,110,0
3.528,2.938,5.989,-1,1.645,0,109,0
3.549,4.858,0,-1,1.645,33,108,0
3.57,7.909,4.651,31,1.65,62,106,0
3.591,11.637,19.889,193,1.658,57,105,0
3.61199,6.892,31.224,179,1.668,70,104,0
3.63299,5.536,34.194,158,1.681,88,105,0
3.65399,4.858,34.676,140,1.694,88,105,0
3.67499,4.632,34.595,133,1.704,88,106,0
3.69599,5.31,34.758,154,1.717,88,106,0
3.71699,4.745,35.006,138,1.729,89,108,0
3.73799,4.971,35.427,147,1.742,90,109,0
3.75899,5.197,36.389,157,1.754,93,110,0
3.77999,4.519,36.389,137,1.767,93,110,0
3.80099,5.423,36.389,164,1.78,89,110,0
3.82199,6.327,37.983,200,1.794,87,111,0
3.84299,5.423,39.939,180,1.807,88,112,0
3.86399,5.084,40.488,171,1.821,90,113,0
3.88499,7.909,42.842,282,1.836,94,113,0
3.90599,6.44,47.085,252,1.853,103,114,0
3.92699,0,43.218,0,1.868,98,115,0
3.94799,0,33.044,0,1.88,98,116,0
3.96899,0,18.75,0,1.886,0,116,0
3.98999,0,7.915,0,1.888,0,116,0
4.01099,0,7.915,0,1.888,0,116,0
4.03199,3.39,0,-1,1.888,0,115,0
4.05299,7.683,5.989,-1,1.891,0,115,0
4.07399,10.734,7.175,64,1.895,0,115,0
4.09499,3.616,21.898,66,1.903,33,115,0
4.11599,0.113,17.097,2,1.907,0,115,0
4.13699,0,17.097,0,1.907,0,115,0
4.15799,0,17.097,0,1.909,0,115,0
4.17899,8.813,4.47,33,1.912,0,113,0
4.19999,11.073,22.673,209,1.92,0,112,0
4.22099,7.457,33.267,207,1.93,65,111,0
4.24199,5.762,38.18,183,1.945,87,111,0
4.26299,5.649,40.377,190,1.958,90,111,0
4.28399,6.327,43.092,227,1.974,96,112,0
4.30499,5.649,45.911,216,1.989,103,113,0
4.32599,2.599,46.638,101,2.006,99,113,0
4.34699,0,39.3,0,2.021,99,113,0
4.36799,0,31.83,0,2.031,48,113,0
4.38899,0,19.808,0,2.035,48,113,0
4.40999,0,9.904,0,2.037,0,112,0
4.43099,8.926,7.221,54,2.042,41,111,0
4.45199,10.169,20.816,176,2.048,34,111,0
4.47299,7.005,28.287,165,2.058,58,110,0
4.49399,4.406,32.39,119,2.071,73,110,0
4.51499,0.565,29.011,14,2.079,64,109,0
4.53599,0.113,21.705,2,2.088,64,108,0
4.55699,0,16.503,0,2.09,0,108,0
4.57799,0,0,-1,2.09,0,107,0
4.59899,0,0,-1,2.09,0,105,0
4.61999,0,0,-1,2.09,0,105,0
4.64099,1.808,0,-1,2.09,0,104,0
4.66199,10.621,5.66,50,2.094,0,103,0
4.68299,12.089,21.931,221,2.102,36,103,0
4.70399,8.022,35.173,235,2.115,76,104,0
4.72499,6.666,40.937,227,2.13,91,105,0
4.74599,5.875,43.346,212,2.144,96,107,0
4.76699,6.101,45.627,232,2.161,100,109,0
4.78799,3.277,46.935,128,2.178,98,110,0
4.80899,0.226,39.831,7,2.19,98,111,0
4.82999,0,32.248,0,2.203,0,110,0
4.85099,0,21.769,0,2.207,0,110,0
4.87199,0,11.139,0,2.209,0,108,0
4.89299,0.452,6.396,2,2.211,0,106,0
4.91399,8.361,0,-1,2.211,36,105,0
4.93499,9.152,7.489,57,2.218,30,105,0
4.95599,9.265,25.901,200,2.228,69,105,0
4.97699,6.666,32.677,181,2.239,74,107,0
4.99799,5.649,35.427,167,2.251,76,108,0
5.01899,5.31,35.684,158,2.264,80,108,0
5.03999,4.067,35.858,121,2.276,78,110,0
5.06099,0.339,31.092,9,2.287,78,111,0
5.08199,0.113,23.1,2,2.295,78,112,0
5.10299,0,15.915,0,2.299,0,112,0
5.12399,0,11.224,0,2.301,0,113,0
5.14499,0.339,5.984,2,2.304,0,114,0
5.16599,0.339,0,-1,2.304,0,114,0
5.18699,0.339,0,-1,2.304,0,114,0
5.20799,0.339,0,-1,2.304,0,114,0
5.22899,0.339,0,-1,2.304,0,114,0
5.24999,0.339,0,-1,2.304,0,113,0
5.27099,0.339,0,-1,2.304,0,113,0
5.29199,0.339,0,-1,2.304,0,114,0
5.31299,0.339,0,-1,2.304,0,113,0
5.33399,0.339,0,-1,2.304,0,113,0
5.35499,0.339,0,-1,2.304,0,113,0
5.37599,0.339,0,-1,2.304,0,113,0
5.39699,0.339,0,-1,2.304,0,113,0
5.41799,8.361,23.505,164,2.32,43,104,0
5.43899,8.248,30.576,210,2.331,81,104,0
5.45999,6.553,35.173,192,2.343,80,104,0
5.48099,5.762,36.752,176,2.356,81,105,0
5.50199,5.762,37.5,180,2.368,84,105,0
5.52299,5.762,38.681,186,2.383,87,106,0
5.54399,5.423,39.195,177,2.396,88,106,0
5.56499,4.632,38.58,149,2.41,87,107,0
5.58599,5.197,37.983,164,2.423,86,107,0
5.60699,5.875,38.479,188,2.438,86,109,0
5.62799,5.197,39.405,171,2.45,88,110,0
5.64899,5.536,39.724,183,2.465,89,110,0
5.66999,5.536,40.157,185,2.48,90,112,0
5.69099,5.197,40.048,173,2.492,90,113,0
5.71199,4.858,39.617,160,2.507,89,114,0
5.73299,4.858,38.988,158,2.519,88,114,0
5.75399,5.649,39.092,184,2.534,88,114,0
5.77499,5.536,39.617,183,2.549,88,114,0
5.79599,4.858,40.048,162,2.561,89,114,0
5.81699,4.971,39.511,164,2.576,89,114,0
5.83799,5.649,40.157,189,2.591,89,115,0
5.85899,5.084,39.831,169,2.603,90,115,0
5.87999,5.649,39.617,186,2.618,89,116,0
5.90099,5.197,40.488,175,2.633,90,117,0
5.92199,5.084,40.266,170,2.645,90,118,0
5.94299,5.31,39.939,177,2.66,90,118,0
5.96399,4.858,39.939,162,2.674,89,118,0
5.98499,5.31,39.831,176,2.687,89,119,0
6.00599,5.197,40.488,175,2.702,90,120,0
6.02699,4.858,40.157,162,2.716,90,120,0
6.04799,5.31,39.831,176,2.729,90,122,0
6.06899,5.197,39.939,173,2.744,89,123,0
6.08999,5.084,40.157,170,2.758,90,124,0
6.11099,4.858,39.939,162,2.771,90,124,0
6.13199,5.197,39.617,171,2.786,89,124,0
6.15299,4.745,39.092,154,2.8,88,124,0
6.17399,5.084,38.988,165,2.813,88,124,0
6.19499,5.423,39.405,178,2.828,88,124,0
6.21599,5.423,39.511,178,2.84,88,124,0
6.23699,4.858,39.724,161,2.855,89,124,0
6.25799,4.858,39.3,159,2.867,88,125,0
6.27899,5.31,39.092,173,2.882,88,125,0
6.29999,5.197,39.3,170,2.895,88,125,0
6.32099,4.858,39.405,159,2.909,88,125,0
6.34199,5.084,39.092,166,2.924,88,124,0
6.36299,5.536,38.885,179,2.936,88,124,0
6.38399,5.649,40.266,189,2.951,89,124,0
6.40499,4.745,40.711,161,2.966,91,124,0
6.42599,5.423,40.711,184,2.978,91,124,0
6.44699,5.423,41.166,186,2.993,93,125,0
6.46799,5.649,41.631,196,3.008,94,124,0
6.48899,4.971,41.987,174,3.022,94,124,0
6.50999,5.197,41.397,179,3.037,94,123,0
6.53099,5.197,41.397,179,3.052,93,123,0
6.55199,5.649,41.749,196,3.066,94,123,0
6.57299,5.197,42.228,183,3.081,95,124,0
6.59399,4.971,42.228,175,3.096,95,124,0
6.61499,5.084,42.107,178,3.11,95,124,0
6.63599,5.197,41.987,182,3.125,95,124,0
6.65699,5.084,41.987,178,3.14,94,123,0
6.67799,5.197,41.987,182,3.154,94,122,0
6.69899,5.197,42.228,183,3.169,95,121,0
6.71999,5.31,42.471,188,3.184,95,121,0
6.74099,5.31,42.594,188,3.198,96,121,0
6.76199,5.197,42.717,185,3.215,96,122,0
6.78299,5.31,42.966,190,3.23,96,123,0
6.80399,5.31,43.731,193,3.245,98,124,0
6.82499,4.971,44.257,183,3.261,99,125,0
6.84599,4.858,43.862,177,3.276,99,125,0
6.86699,5.31,43.473,192,3.291,98,126,0
6.88799,5.31,43.731,193,3.305,98,126,0
6.90899,5.197,43.731,189,3.322,99,126,0
6.92999,5.197,43.602,189,3.337,98,126,0
6.95099,5.084,43.346,184,3.352,98,126,0
6.97199,5.197,43.092,186,3.366,98,126,0
6.99299,5.197,43.346,188,3.383,98,126,0
7.01399,5.197,43.602,189,3.398,98,125,0
7.03499,4.971,43.602,180,3.412,98,125,0
7.05599,4.858,43.473,176,3.427,98,126,0
7.07699,5.084,43.218,183,3.444,98,125,0
7.09799,5.197,43.092,186,3.458,98,126,0
7.11899,4.971,42.842,177,3.473,96,126,0
7.13999,5.197,42.842,185,3.488,96,127,0
7.16099,5.31,43.218,191,3.502,96,127,0
7.18199,5.197,43.218,187,3.519,98,127,0
7.20299,5.197,43.346,188,3.534,98,127,0
7.22399,4.858,43.346,175,3.549,98,126,0
7.24499,4.971,43.092,178,3.563,98,126,0
7.26599,5.197,43.218,187,3.578,96,126,0
7.28699,5.197,43.346,188,3.595,98,125,0
7.30799,4.858,43.218,175,3.609,98,125,0
7.32899,5.197,43.218,187,3.624,98,126,0
7.34999,5.423,43.346,196,3.639,98,126,0
7.37099,4.971,43.346,179,3.655,98,126,0
7.39199,4.971,43.092,178,3.67,98,126,0
7.41299,5.197,43.092,186,3.685,96,126,0
7.43399,5.197,43.218,187,3.699,98,126,0
7.45499,5.197,43.602,189,3.716,98,126,0
7.47599,5.197,43.602,189,3.731,98,127,0
7.49699,4.858,43.731,177,3.746,98,127,0
7.51799,4.632,42.966,166,3.76,96,128,0
7.53899,4.858,41.987,170,3.775,95,128,0
7.55999,5.197,41.868,181,3.79,94,129,0
7.58099,5.084,42.107,178,3.804,95,129,0
7.60199,4.858,41.868,169,3.819,94,130,0
7.62299,5.197,42.107,182,3.834,95,131,0
7.64399,5.31,42.717,189,3.848,96,131,0
7.66499,4.858,42.228,171,3.863,95,131,0
7.68599,5.536,41.987,194,3.878,95,132,0
7.70699,4.745,42.842,169,3.894,95,132,0
7.72799,0.226,37.596,7,3.907,95,132,0
7.74899,0.113,28.672,3,3.917,0,132,0
7.76999,0,13.812,0,3.922,0,132,0
7.79099,0,5.921,0,3.924,0,132,0
7.81199,0.339,5.921,2,3.924,0,131,0
7.83299,0.339,0,-1,3.924,0,130,0
7.85399,4.406,0,-1,3.924,0,129,0
7.87499,11.637,5.846,57,3.928,0,128,0
7.89599,7.457,21.737,135,3.936,56,128,0
7.91699,6.214,27.65,143,3.947,67,127,0
7.93799,6.553,32.108,175,3.957,72,127,0
7.95899,5.762,35.427,170,3.97,77,127,0
7.97999,4.971,37.029,153,3.982,82,127,0
8.00099,5.084,38.18,162,3.997,86,126,0
8.02199,5.875,39.511,193,4.01,89,126,0
8.04299,5.423,41.282,186,4.024,93,126,0
8.06399,4.858,42.107,170,4.039,94,125,0
8.08499,4.745,42.228,167,4.054,95,124,0
8.10599,4.745,42.349,167,4.068,95,123,0
8.12699,4.971,42.594,176,4.083,96,123,0
8.14799,4.293,42.594,152,4.098,95,123,0
8.16899,4.858,42.107,170,4.112,95,123,0
8.18999,4.745,41.749,165,4.127,94,123,0
8.21099,5.084,41.397,175,4.142,93,122,0
8.23199,4.745,41.749,165,4.156,94,122,0
8.25299,4.745,42.107,166,4.171,94,122,0
8.27399,4.745,42.107,166,4.186,95,122,0
8.29499,4.745,42.228,167,4.2,95,122,0
8.31599,4.858,42.107,170,4.215,95,122,0
8.33699,5.084,41.987,178,4.23,94,122,0
8.35799,4.858,41.987,170,4.244,94,122,0
8.37899,5.084,42.594,180,4.261,95,123,0
8.39999,4.971,42.966,178,4.276,96,123,0
8.42099,4.745,42.966,170,4.291,96,123,0
8.44199,4.745,42.842,169,4.305,96,123,0
8.46299,4.745,42.594,168,4.32,96,123,0
8.48398,4.858,42.717,173,4.335,96,123,0
8.50498,5.197,43.092,186,4.351,98,122,0
8.52598,4.745,43.731,173,4.366,98,122,0
8.54698,4.406,43.473,160,4.381,98,122,0
8.56798,4.406,43.218,159,4.395,98,123,0
8.58898,4.745,43.473,172,4.412,98,123,0
8.60998,4.632,44.124,170,4.427,99,123,0
8.63098,4.745,43.731,173,4.441,99,124,0
8.65198,4.519,43.602,164,4.458,98,124,0
8.67298,5.084,43.218,183,4.473,98,125,0
8.69398,4.858,43.602,176,4.488,98,124,0
8.71498,4.406,43.346,159,4.502,98,124,0
8.73598,4.745,43.092,170,4.517,98,124,0
8.75698,4.632,43.346,167,4.534,98,124,0
8.77798,4.745,43.092,170,4.548,98,123,0
8.79898,4.745,43.218,171,4.563,96,123,0
8.81998,4.632,43.346,167,4.578,98,123,0
8.84098,5.084,43.218,183,4.594,98,122,0
8.86198,4.858,43.602,176,4.609,98,122,0
8.88298,5.197,43.731,189,4.624,99,122,0
8.90398,4.858,44.124,179,4.638,99,123,0
8.92498,4.971,44.524,184,4.655,100,123,0
8.94598,4.519,44.659,168,4.67,100,123,0
8.96698,4.632,44.39,171,4.687,100,123,0
8.98798,4.858,44.124,179,4.701,99,124,0
9.00898,4.745,43.993,174,4.716,99,124,0
9.02998,4.406,43.731,160,4.733,99,124,0
9.05098,4.519,43.346,163,4.747,98,124,0
9.07198,4.632,43.092,166,4.762,98,125,0
9.09298,4.858,43.473,176,4.777,98,125,0
9.11398,4.745,43.602,172,4.794,98,124,0
9.13498,4.745,43.602,172,4.808,98,124,0
9.15598,4.632,43.218,167,4.823,98,123,0
9.17698,4.858,43.218,175,4.838,98,123,0
9.19798,4.745,43.092,170,4.854,98,122,0
9.21898,4.745,43.092,170,4.869,96,122,0
9.23998,4.519,43.092,162,4.884,96,122,0
9.26098,4.858,42.842,173,4.898,96,122,0
9.28198,4.632,42.966,166,4.913,96,122,0
9.30298,4.406,42.717,157,4.928,96,123,0
9.32398,4.858,42.717,173,4.944,96,124,0
9.34498,4.632,42.966,166,4.959,96,125,0
9.36598,4.745,42.717,169,4.974,96,125,0
9.38698,4.745,42.228,167,4.988,95,125,0
9.40798,4.745,42.228,167,5.003,95,125,0
9.42898,4.745,42.349,167,5.018,95,125,0
9.44998,5.084,43.092,182,5.032,96,125,0
9.47098,4.632,43.731,169,5.049,99,125,0
9.49198,4.406,43.346,159,5.064,98,125,0
9.51298,4.971,43.473,180,5.079,98,125,0
9.53398,4.971,43.602,180,5.093,98,125,0
9.55498,4.745,43.602,172,5.11,98,125,0
9.57598,4.745,43.731,173,5.125,98,126,0
9.59698,4.745,43.346,171,5.139,98,126,0
9.61798,4.632,43.602,168,5.154,98,126,0
9.63898,4.632,43.602,168,5.171,98,126,0
9.65998,4.745,43.602,172,5.186,98,126,0
9.68098,5.084,43.993,186,5.2,99,126,0
9.70198,4.971,43.862,182,5.217,99,126,0
9.72298,5.084,44.124,187,5.232,99,126,0
9.74398,4.632,43.862,169,5.246,99,126,0
9.76498,5.084,44.124,187,5.263,99,126,0
9.78598,4.745,44.795,177,5.278,100,126,0
9.80698,4.519,44.39,167,5.295,100,127,0
9.82798,4.971,44.124,183,5.309,99,126,0
9.84898,4.858,44.257,179,5.324,99,126,0
9.86998,4.745,44.124,174,5.341,99,126,0
9.89098,4.858,44.659,181,5.355,100,127,0
9.91198,4.632,44.524,172,5.372,100,126,0
9.93298,4.632,43.862,169,5.387,99,127,0
9.95398,4.971,43.602,180,5.401,98,126,0
9.97498,4.971,43.731,181,5.416,99,126,0
9.99598,4.632,43.862,169,5.433,99,126,0
10.01698,4.745,43.993,174,5.448,99,127,0
10.03798,4.745,44.257,175,5.464,99,127,0
10.05898,4.632,43.862,169,5.479,99,127,0
10.07998,5.423,44.257,200,5.494,99,127,0
10.10098,5.084,44.931,190,5.51,100,127,0
10.12198,4.632,44.795,173,5.525,100,127,0
10.14298,4.406,44.659,164,5.542,100,127,0
10.16398,4.971,44.39,184,5.557,100,128,0
10.18498,4.858,44.39,180,5.573,100,128,0
10.20598,4.632,44.39,171,5.588,100,128,0
10.22698,4.745,43.993,174,5.603,99,128,0
10.24798,4.745,44.524,176,5.619,100,128,0
10.26898,4.632,44.524,172,5.634,100,128,0
10.28998,4.745,44.124,174,5.649,99,129,0
10.31098,4.745,43.731,173,5.665,99,130,0
10.33198,5.084,43.993,186,5.68,99,131,0
10.35298,4.519,44.39,167,5.697,100,131,0
10.37398,4.632,44.124,170,5.712,99,131,0
10.39498,5.084,44.524,189,5.726,100,132,0
10.41598,4.971,44.524,184,5.743,100,131,0
10.43698,4.406,44.39,163,5.758,100,131,0
10.45798,4.745,44.124,174,5.774,99,131,0
10.47898,4.971,44.524,184,5.789,100,131,0
10.49998,5.084,45.627,193,5.806,102,130,0
10.52098,4.858,45.207,183,5.821,98,130,0
10.54198,1.582,43.473,57,5.835,88,130,0
10.56298,0.113,35.427,3,5.848,60,130,0
10.58398,0,25.586,0,5.85,60,129,0
10.60498,0,0,-1,5.85,60,129,0
10.62598,12.428,5.717,59,5.854,0,128,0
10.64698,14.236,26.747,317,5.863,0,127,0
10.66798,9.491,42.594,337,5.879,84,126,0
10.68898,7.231,48.962,295,5.896,102,126,0
10.70998,0.226,46.055,9,5.913,93,126,0
10.73098,0,37.5,0,5.925,93,126,0
10.75198,0,29.068,0,5.936,0,126,0
10.77297,0,15.131,0,5.94,0,126,0
10.79397,0,8.138,0,5.942,0,125,0
10.81497,0,8.138,0,5.942,0,125,0
10.83597,10.847,8.138,73,5.944,0,123,0
10.85697,9.943,10.679,88,5.953,0,123,0
10.87797,8.474,32.823,232,5.965,75,122,0
10.89897,5.762,37.692,181,5.978,77,121,0
10.91997,5.649,40.048,188,5.992,82,122,0
10.94097,4.293,40.599,145,6.005,85,122,0
10.96197,4.971,41.052,170,6.02,86,123,0
10.98297,4.971,41.397,171,6.034,86,124,0
11.00397,4.18,41.514,145,6.049,87,126,0
11.02497,4.745,41.052,162,6.064,86,127,0
11.04597,4.632,41.052,158,6.078,86,127,0
11.06697,4.632,41.749,161,6.093,87,128,0
11.08797,4.858,41.987,170,6.108,88,128,0
11.10897,4.293,41.749,149,6.122,88,128,0
11.12997,4.293,41.282,148,6.137,87,127,0
11.15097,5.084,41.397,175,6.152,87,127,0
11.17197,4.971,42.107,174,6.166,88,127,0
11.19297,4.519,42.349,159,6.181,89,127,0
11.21397,4.519,42.471,160,6.196,88,127,0
11.23497,5.31,42.471,188,6.21,89,127,0
11.25597,4.406,42.966,158,6.225,89,127,0
11.27697,4.632,42.594,164,6.24,89,127,0
11.29797,4.632,43.092,166,6.254,90,127,0
11.31897,4.971,43.731,181,6.271,91,127,0
11.33997,4.632,44.257,171,6.286,93,127,0
11.36097,5.197,44.257,192,6.301,93,127,0
11.38197,4.632,45.207,174,6.317,94,127,0
11.40297,4.971,45.346,188,6.334,95,127,0
11.42397,4.745,46.055,182,6.349,96,126,0
11.44497,4.406,45.769,168,6.366,96,126,0
11.46597,4.406,45.346,166,6.38,95,125,0
11.48697,4.632,45.207,174,6.397,95,124,0
11.50797,4.632,45.207,174,6.414,95,124,0
11.52897,4.632,45.069,174,6.428,95,123,0
11.54997,4.971,45.486,188,6.445,95,124,0
11.57097,4.745,45.627,180,6.46,96,124,0
11.59197,4.858,46.055,186,6.477,96,125,0
11.61297,4.971,46.199,191,6.493,96,126,0
11.63397,4.519,45.627,172,6.508,96,126,0
11.65497,4.858,45.207,183,6.525,95,126,0
11.67597,5.197,45.069,195,6.54,95,127,0
11.69697,5.197,45.486,197,6.556,95,126,0
11.71797,4.971,45.769,189,6.573,96,127,0
11.73897,4.858,45.769,185,6.588,96,127,0
11.75997,4.632,45.207,174,6.605,95,127,0
11.78097,4.632,44.795,173,6.619,94,127,0
11.80197,4.858,44.524,180,6.636,94,127,0
11.82297,4.519,43.473,164,6.651,91,127,0
11.84397,4.632,43.218,167,6.665,90,127,0
11.86497,5.423,43.218,195,6.68,90,127,0
11.88597,5.762,42.471,204,6.695,89,128,0
11.90697,6.327,41.749,220,6.709,88,128,0
11.92797,6.44,41.166,221,6.724,87,128,0
