Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
3.234,6.553,31.158,170,1.417,80,126,0
3.255,7.231,31.092,187,1.427,80,126,0
3.276,6.666,30.896,171,1.438,79,127,0
3.297,6.892,30.767,177,1.45,78,126,0
3.318,7.005,31.224,182,1.461,79,126,0
3.339,7.118,31.224,185,1.471,80,126,0
3.36,6.553,30.767,168,1.482,79,126,0
3.381,6.892,31.092,178,1.492,79,126,0
3.402,7.005,30.576,178,1.503,78,126,0
3.423,6.892,31.224,179,1.515,79,126,0
3.444,6.892,31.694,182,1.526,80,126,0
3.465,7.118,31.626,187,1.536,80,126,0
3.486,6.666,32.248,179,1.549,82,126,0
3.507,7.231,32.178,194,1.559,82,126,0
3.528,6.44,31.49,169,1.57,81,126,0
3.549,7.231,31.626,190,1.582,80,126,0
3.57,6.666,31.969,177,1.593,81,126,0
3.591,6.892,31.558,181,1.603,80,127,0
3.61199,6.892,31.762,182,1.614,80,128,0
3.63299,6.666,31.423,174,1.626,80,128,0
3.65399,7.909,32.823,216,1.637,81,128,0
3.67499,6.553,34.595,189,1.65,87,129,0
3.69599,7.118,33.957,201,1.662,87,129,0
3.71699,7.118,33.879,201,1.673,86,129,0
3.73799,7.118,34.758,206,1.685,88,129,0
3.75899,6.779,34.84,197,1.698,88,129,0
3.77999,7.231,34.273,206,1.71,87,129,0
3.80099,6.779,33.802,191,1.721,87,129,0
3.82199,7.005,34.353,200,1.733,87,130,0
3.84299,6.892,34.036,195,1.746,87,130,0
3.86399,6.666,33.494,186,1.756,86,130,0
3.88499,7.344,33.494,205,1.769,86,131,0
3.90599,7.118,34.194,203,1.782,86,131,0
3.92699,6.779,34.433,194,1.792,87,131,0
3.94799,7.118,35.257,209,1.805,89,132,0
3.96899,7.118,35.427,210,1.817,90,132,0
3.98999,6.892,35.427,203,1.83,90,132,0
4.01099,6.666,34.758,193,1.842,88,132,0
4.03199,6.779,34.595,195,1.855,88,132,0
4.05299,7.118,33.571,199,1.865,87,132,0
4.07399,6.666,34.514,192,1.878,87,132,0
4.09499,7.118,34.433,204,1.891,88,132,0
4.11599,6.779,34.595,195,1.903,88,133,0
4.13699,7.118,34.595,205,1.914,88,133,0
4.15799,6.666,34.84,193,1.926,89,133,0
4.17899,7.118,34.273,203,1.939,87,133,0
4.19999,6.779,34.115,193,1.951,87,133,0
4.22099,6.666,33.879,188,1.962,87,133,0
4.24199,7.005,33.879,198,1.974,86,133,0
4.26299,6.779,34.115,193,1.987,87,133,0
4.28399,7.005,34.353,200,1.997,87,134,0
4.30499,7.118,34.115,202,2.01,87,134,0
4.32599,6.44,33.571,180,2.023,86,134,0
4.34699,7.118,34.115,202,2.033,86,135,0
4.36799,6.779,34.194,193,2.046,87,134,0
4.38899,6.779,33.724,190,2.058,86,134,0
4.40999,7.118,33.879,201,2.069,87,134,0
4.43099,7.118,34.758,206,2.081,87,134,0
4.45199,6.779,35.173,199,2.094,89,134,0
4.47299,6.666,35.006,194,2.106,89,134,0
4.49399,7.118,34.433,204,2.119,88,134,0
4.51499,6.892,35.006,201,2.132,88,134,0
4.53599,6.666,35.257,196,2.142,89,134,0
4.55699,6.779,35.257,199,2.155,89,134,0
4.57799,7.457,35.006,217,2.167,89,135,0
4.59899,7.005,35.598,208,2.18,90,135,0
4.61999,7.005,36.033,210,2.192,91,135,0
4.64099,6.779,36.299,205,2.205,91,136,0
4.66199,6.892,36.121,207,2.218,93,137,0
4.68299,6.779,36.21,204,2.23,93,137,0
4.70399,6.666,35.173,195,2.243,90,137,0
4.72499,7.005,34.595,202,2.255,88,138,0
4.74599,6.779,33.724,190,2.268,87,138,0
4.76699,6.44,34.923,187,2.278,87,139,0
4.78799,6.779,31.762,179,2.291,85,139,0
4.80899,6.553,30.896,169,2.301,80,139,0
4.82999,6.44,29.773,160,2.312,78,139,0
4.85099,6.553,29.358,160,2.322,75,139,0
4.87199,6.892,30.324,174,2.333,76,140,0
4.89299,6.666,29.299,163,2.343,76,140,0
4.91399,6.779,29.773,168,2.354,75,140,0
4.93499,6.779,29.183,165,2.362,75,141,0
4.95599,6.44,29.011,156,2.373,74,141,0
4.97699,6.44,28.287,152,2.383,73,142,0
4.99799,6.214,27.393,142,2.392,70,142,0
5.01899,7.118,26.65,158,2.402,69,143,0
5.03999,6.44,28.672,154,2.412,70,143,0
5.06099,6.44,28.954,155,2.423,72,143,0
5.08199,7.005,27.547,161,2.431,72,143,0
5.10299,6.101,28.841,147,2.442,72,143,0
5.12399,6.44,27.547,148,2.452,72,143,0
5.14499,7.118,28.841,171,2.461,73,143,0
5.16599,4.519,30.324,114,2.471,64,143,0
5.18699,6.779,20.412,115,2.48,57,143,0
5.20799,7.231,26.747,161,2.488,55,142,0
5.22899,6.214,25.453,132,2.496,61,142,0
5.24999,7.118,26.992,160,2.507,67,141,0
5.27099,6.666,27.598,153,2.515,69,141,0
5.29199,3.164,25.497,67,2.524,70,141,0
5.31299,8.7,20.412,148,2.532,52,140,0
5.33399,5.988,24.2,121,2.54,49,141,0
5.35499,5.31,21.931,97,2.549,59,140,0
5.37599,7.344,22.296,136,2.555,58,140,0
5.39699,7.457,26.038,162,2.566,59,140,0
5.41799,6.779,27.547,155,2.574,69,139,0
5.43899,6.892,29.416,169,2.584,72,138,0
5.45999,6.44,31.224,167,2.597,78,138,0
5.48099,6.666,31.423,174,2.607,80,136,0
5.50199,6.779,31.29,177,2.618,80,136,0
5.52299,6.779,32.39,183,2.63,81,135,0
5.54399,6.779,32.319,182,2.641,82,133,0
5.56499,6.327,32.248,170,2.651,82,133,0
5.58599,6.666,31.558,175,2.664,81,132,0
5.60699,6.44,31.026,166,2.674,80,132,0
5.62799,6.779,31.49,178,2.685,80,131,0
5.64899,6.553,30.639,167,2.695,80,131,0
5.66999,6.553,29.653,162,2.706,76,131,0
5.69099,6.44,30.262,162,2.716,76,131,0
5.71199,7.005,30.576,178,2.727,78,131,0
5.73299,6.779,30.576,173,2.737,78,132,0
5.75399,6.327,30.2,159,2.748,78,133,0
5.77499,6.553,29.011,158,2.758,75,135,0
5.79599,6.44,29.713,159,2.769,75,136,0
5.81699,6.892,29.713,171,2.779,75,138,0
5.83799,6.214,29.713,154,2.79,75,139,0
5.85899,6.892,29.183,167,2.8,75,140,0
5.87999,6.44,29.593,159,2.811,75,141,0
5.90099,6.553,29.299,160,2.821,75,141,0
5.92199,6.666,29.833,166,2.832,75,142,0
5.94299,6.666,29.954,166,2.842,76,142,0
5.96398,6.779,29.241,165,2.853,75,142,0
5.98498,6.553,29.475,161,2.863,75,141,0
6.00598,6.666,29.713,165,2.874,75,141,0
6.02698,6.553,29.653,162,2.882,76,140,0
6.04798,6.779,30.077,170,2.895,76,140,0
6.06898,6.779,30.324,171,2.905,77,140,0
6.08998,6.553,29.416,161,2.913,75,139,0
6.11098,6.892,28.841,166,2.924,75,139,0
6.13198,6.779,29.068,164,2.934,74,139,0
6.15298,6.779,29.653,167,2.945,75,138,0
6.17398,6.553,30.324,165,2.955,76,137,0
6.19498,6.44,29.653,159,2.966,76,137,0
6.21598,6.892,29.416,169,2.976,75,138,0
6.23698,6.666,29.475,164,2.987,75,138,0
6.25798,6.666,29.183,162,2.997,75,138,0
6.27898,6.44,29.773,160,3.008,75,138,0
6.29998,6.666,29.713,165,3.018,75,138,0
6.32098,6.44,29.416,158,3.029,75,138,0
6.34198,7.005,29.125,170,3.039,75,137,0
6.36298,6.779,29.653,167,3.05,75,136,0
6.38398,6.44,29.833,160,3.058,76,136,0
6.40498,6.214,29.299,152,3.069,75,136,0
6.42598,6.666,29.125,162,3.079,74,135,0
6.44698,6.44,29.416,158,3.09,75,135,0
6.46798,6.553,28.728,157,3.1,74,135,0
6.48898,6.44,28.561,153,3.11,73,135,0
6.50998,7.118,29.416,174,3.121,73,136,0
6.53098,6.553,30.703,168,3.131,77,137,0
6.55198,6.44,30.767,165,3.142,78,138,0
6.57298,6.666,30.138,167,3.152,78,138,0
6.59398,6.44,30.449,163,3.163,77,138,0
6.61498,7.005,29.183,170,3.173,76,138,0
6.63598,6.327,31.558,166,3.184,77,137,0
6.65698,6.779,31.49,178,3.194,80,136,0
6.67798,6.779,31.762,179,3.207,80,134,0
6.69898,6.44,31.83,171,3.217,80,134,0
6.71998,6.779,32.39,183,3.228,82,133,0
6.74098,6.44,31.83,171,3.24,81,132,0
6.76198,7.005,32.319,189,3.251,81,131,0
6.78298,6.327,32.677,172,3.263,83,131,0
6.80398,7.118,32.108,190,3.274,82,130,0
6.82498,6.327,32.823,173,3.284,83,129,0
6.84598,6.892,32.39,186,3.297,83,128,0
6.86698,6.327,33.193,175,3.307,83,128,0
6.88798,7.005,33.044,193,3.32,84,128,0
6.90898,6.327,33.494,176,3.333,85,127,0
6.92998,6.892,33.044,190,3.343,85,127,0
6.95098,6.214,32.896,170,3.354,84,127,0
6.97198,6.779,32.248,182,3.366,82,127,0
6.99298,6.779,33.418,189,3.377,84,128,0
7.01398,6.44,33.343,179,3.389,85,128,0
7.03498,6.214,32.108,166,3.4,83,129,0
7.05598,7.005,31.694,185,3.412,80,129,0
7.07698,6.214,31.694,164,3.423,80,128,0
7.09798,6.779,31.423,177,3.433,80,128,0
7.11898,6.779,31.224,176,3.444,80,128,0
7.13998,6.44,31.899,171,3.456,80,128,0
7.16098,6.779,31.423,177,3.467,80,128,0
7.18198,6.44,31.626,170,3.477,80,129,0
7.20298,6.779,31.558,178,3.49,80,129,0
7.22398,6.779,31.83,180,3.5,81,129,0
7.24498,6.44,32.248,173,3.511,81,130,0
7.26598,7.005,32.248,188,3.523,82,131,0
7.28698,6.214,32.038,166,3.534,81,131,0
7.30798,7.118,31.762,188,3.544,81,131,0
7.32898,6.327,31.762,167,3.557,81,131,0
7.34998,6.779,31.626,179,3.567,80,131,0
7.37098,7.118,32.178,191,3.578,82,131,0
7.39198,6.214,32.108,166,3.59,82,132,0
7.41298,6.892,31.969,183,3.601,81,132,0
7.43398,6.553,32.823,179,3.611,83,133,0
7.45498,7.005,32.677,191,3.624,83,133,0
7.47598,6.327,33.044,174,3.634,83,133,0
7.49698,7.118,32.677,194,3.647,83,134,0
7.51798,6.44,33.193,178,3.658,84,134,0
7.53898,7.118,33.193,197,3.67,85,134,0
7.55998,6.327,33.571,177,3.683,85,134,0
7.58098,6.553,33.193,181,3.693,85,134,0
7.60198,6.892,33.647,193,3.706,85,133,0
7.62298,6.327,32.97,174,3.716,84,133,0
7.64398,7.005,33.044,193,3.729,84,133,0
7.66498,6.214,33.118,171,3.739,84,133,0
7.68598,7.005,33.193,194,3.752,84,133,0
7.70698,6.327,32.97,174,3.762,84,133,0
7.72798,7.118,33.343,198,3.775,85,133,0
7.74898,6.553,33.571,183,3.785,85,133,0
7.76998,6.666,32.97,183,3.798,84,132,0
7.79098,6.779,32.97,186,3.808,84,133,0
7.81198,6.44,32.97,177,3.821,84,133,0
7.83298,7.005,33.267,194,3.834,84,134,0
7.85398,6.553,32.97,180,3.844,84,134,0
7.87498,6.666,33.044,183,3.857,84,135,0
7.89598,6.44,32.533,174,3.867,83,136,0
7.91698,7.231,32.97,199,3.88,83,136,0
7.93798,6.327,34.115,180,3.89,86,137,0
7.95898,6.892,33.879,194,3.903,86,137,0
7.97998,6.779,34.036,192,3.915,87,138,0
8.00098,6.214,34.194,177,3.926,87,138,0
8.02198,6.779,34.036,192,3.938,87,138,0
8.04298,6.44,33.879,182,3.951,87,138,0
8.06398,6.214,33.267,172,3.961,85,138,0
8.08498,7.118,33.118,196,3.974,84,137,0
8.10598,5.988,33.418,167,3.984,85,137,0
8.12698,7.118,33.343,198,3.997,85,137,0
8.14798,6.553,33.957,185,4.008,86,136,0
8.16898,6.327,34.036,179,4.02,87,136,0
8.18998,6.779,33.724,190,4.033,86,136,0
8.21098,6.44,33.267,178,4.043,85,136,0
8.23198,6.553,34.115,186,4.056,86,136,0
8.25298,6.666,33.343,185,4.068,86,136,0
8.27398,6.101,32.97,168,4.079,84,135,0
8.29498,7.231,33.494,202,4.091,85,135,0
8.31598,6.327,34.036,179,4.102,87,135,0
8.33698,6.666,34.353,191,4.114,87,135,0
8.35798,4.632,33.193,128,4.127,86,135,0
8.37897,0.113,20.3,2,4.131,86,135,0
8.39997,0,20.3,0,4.131,0,134,0
8.42097,0,0,-1,4.131,0,134,0
8.44197,0,0,-1,4.131,0,133,0
8.46297,0,0,-1,4.131,0,133,0
8.48397,0,0,-1,4.131,0,134,0
8.50497,0,0,-1,4.131,0,134,0
8.52597,0,0,-1,4.131,0,134,0
8.54698,0,0,-1,4.131,0,133,0
8.56797,0,0,-1,4.131,0,133,0
8.58897,0,0,-1,4.131,0,133,0
8.60997,0,0,-1,4.131,0,133,0
8.63097,0,0,-1,4.131,0,133,0
8.65197,0,0,-1,4.131,0,133,0
8.67297,0,0,-1,4.131,0,134,0
10.05238,7.457,24.16,150,4.152,64,111,0
10.07338,7.457,25.149,156,4.161,64,111,0
10.09438,7.909,25.322,167,4.169,64,111,0
10.11538,7.457,27.141,169,4.179,67,110,0
10.13638,7.683,28.341,181,4.19,70,110,0
10.15738,7.683,28.341,181,4.198,72,110,0
10.17838,7.344,28.018,171,4.209,72,111,0
10.19938,7.457,27.859,173,4.219,71,112,0
10.22038,7.683,28.341,181,4.228,71,112,0
10.24138,7.683,28.784,184,4.238,73,114,0
10.26238,7.231,29.011,175,4.249,74,116,0
10.28338,7.231,28.617,172,4.259,73,117,0
10.30438,7.231,28.506,172,4.27,72,118,0
10.32538,7.118,28.561,169,4.278,72,121,0
10.34638,7.457,28.672,178,4.288,72,122,0
10.36738,7.231,28.841,174,4.299,73,123,0
10.38838,7.457,29.125,181,4.309,74,124,0
10.40938,8.022,30.576,204,4.32,75,125,0
10.43038,7.344,31.158,191,4.33,79,126,0
10.45138,7.344,32.248,197,4.343,81,126,0
10.47238,7.683,32.39,207,4.353,83,127,0
10.49338,7.118,32.605,193,4.364,82,127,0
10.51438,7.457,32.677,203,4.376,83,127,0
10.53538,6.892,32.823,188,4.387,83,127,0
10.55638,7.344,32.319,198,4.399,83,127,0
10.57738,6.666,31.558,175,4.41,81,127,0
10.59838,7.796,32.038,208,4.42,81,127,0
10.61938,6.892,32.677,188,4.433,83,127,0
10.64038,7.57,32.823,207,4.444,83,127,0
10.66138,6.666,33.193,184,4.456,84,127,0
10.68238,7.57,33.118,209,4.467,84,127,0
10.70338,6.779,33.343,188,4.479,85,127,0
10.72438,7.457,32.97,205,4.49,84,127,0
10.74538,7.005,33.267,194,4.502,84,127,0
10.76638,7.231,33.193,200,4.515,85,127,0
10.78738,7.231,33.418,201,4.525,85,129,0
10.80838,7.005,34.194,199,4.538,87,129,0
10.82938,7.457,33.802,210,4.548,86,130,0
10.85038,6.892,33.494,192,4.561,86,131,0
10.87138,7.005,33.647,196,4.573,85,131,0
10.89238,7.344,33.879,207,4.584,86,132,0
10.91338,6.779,33.879,191,4.597,86,132,0
10.93438,7.344,33.494,205,4.609,86,133,0
10.95538,6.892,33.802,194,4.62,86,133,0
10.97638,6.892,33.647,193,4.632,86,134,0
10.99738,7.457,33.879,210,4.645,86,134,0
11.01838,6.779,34.115,193,4.655,87,134,0
11.03938,7.118,34.595,205,4.668,88,134,0
11.06038,7.118,34.115,202,4.68,88,134,0
11.08138,7.118,34.433,204,4.691,87,134,0
11.10238,6.892,34.514,198,4.703,88,134,0
11.12338,7.231,34.273,206,4.716,88,135,0
11.14438,6.553,34.273,187,4.729,87,135,0
11.16538,6.666,33.267,185,4.739,85,135,0
11.18638,4.632,31.558,122,4.75,82,135,0
11.20738,0.226,20.904,4,4.754,82,135,0
11.22838,0,20.904,0,4.754,0,134,0
11.24938,0,0,-1,4.754,0,135,0
11.27038,0,0,-1,4.754,0,135,0
11.29138,0,0,-1,4.754,0,134,0
11.31238,0,0,-1,4.754,0,134,0
11.33338,0,0,-1,4.754,0,133,0
11.35438,0,0,-1,4.754,0,133,0
11.37538,0,0,-1,4.754,0,132,0
11.39638,0,0,-1,4.754,0,131,0
11.41739,0,0,-1,4.754,0,131,0
11.43839,0,0,-1,4.754,0,131,0
11.45938,0,0,-1,4.754,0,131,0
11.48038,0,0,-1,4.754,0,131,0
11.50138,0,0,-1,4.754,0,131,0
11.64018,8.587,26.084,187,4.768,41,129,0
11.66118,7.457,30.512,189,4.779,77,128,0
11.68219,7.683,33.418,214,4.791,86,127,0
11.70319,7.57,34.758,219,4.804,87,126,1
11.72418,7.344,35.089,215,4.815,89,126,1
11.74518,7.344,35.945,220,4.827,86,125,1
11.76618,8.474,40.938,289,4.842,88,126,1
11.78718,7.796,43.473,282,4.859,96,126,1
11.80818,7.57,44.257,279,4.873,99,126,1
11.82919,7.344,43.993,269,4.888,99,126,1
11.85019,7.683,43.473,278,4.905,98,127,1
11.87119,7.683,44.524,285,4.919,100,127,1
11.89219,7.231,44.524,268,4.936,100,128,1
11.91319,7.231,44.524,268,4.951,100,130,1
11.93419,7.118,43.862,260,4.965,99,131,1
11.95518,7.57,43.862,276,4.982,99,132,1
11.97618,7.57,44.257,279,4.997,99,133,1
11.99718,7.344,44.39,271,5.012,100,135,1
12.01819,7.118,44.124,262,5.028,99,136,1
12.03919,7.118,43.862,260,5.043,99,137,1
12.06019,7.457,43.862,272,5.058,99,139,1
12.08119,7.457,44.257,275,5.074,99,139,1
12.10219,7.57,44.524,281,5.089,100,140,1
12.12319,7.344,44.795,274,5.106,100,141,1
12.14419,7.118,44.795,266,5.121,100,143,1
12.16518,7.231,44.931,271,5.137,102,143,1
12.18618,7.344,45.207,276,5.152,102,144,1
12.20718,7.005,44.39,259,5.169,100,145,1
12.22818,7.344,44.257,271,5.183,99,146,1
12.24918,7.005,44.795,261,5.198,100,146,1
12.27018,7.231,44.659,269,5.215,100,147,1
12.29118,7.457,44.39,276,5.23,100,148,1
12.31218,7.118,44.524,264,5.246,100,149,1
12.33318,7.118,45.207,268,5.261,102,150,1
12.35418,7.118,45.207,268,5.278,102,151,1
12.37518,7.231,44.931,271,5.292,100,152,1
12.39618,7.231,44.931,271,5.309,100,152,1
12.41718,7.005,44.795,261,5.324,100,153,1
12.43818,7.57,45.486,287,5.341,102,154,1
12.45918,7.118,45.911,272,5.357,103,155,1
12.48018,6.779,45.486,257,5.372,102,155,1
12.50118,7.005,45.346,265,5.389,102,155,1
12.52218,7.231,45.346,273,5.403,102,156,1
12.54318,7.344,45.911,281,5.42,103,156,1
12.56418,6.779,45.769,258,5.437,103,156,1
12.58518,7.231,45.486,274,5.452,102,157,1
12.60618,6.892,45.069,259,5.468,102,157,1
12.62718,7.005,44.524,260,5.483,100,157,1
12.64818,6.892,45.207,259,5.5,102,157,1
12.66918,7.231,45.207,272,5.515,102,159,1
12.69018,7.118,45.486,270,5.531,102,158,1
12.71118,6.779,45.207,255,5.546,102,159,1
12.73218,7.118,45.069,267,5.563,102,159,1
12.75318,7.231,45.627,275,5.577,102,159,1
12.77418,6.892,45.911,263,5.594,103,159,1
12.79518,6.779,45.486,257,5.611,102,159,1
12.81618,7.231,45.769,276,5.626,103,160,1
12.83718,6.892,45.627,262,5.642,103,160,1
12.85818,7.118,45.911,272,5.659,103,160,1
12.87918,7.005,45.911,268,5.674,103,160,1
12.90018,6.779,45.069,254,5.691,102,161,1
12.92118,6.666,44.524,247,5.705,100,161,1
12.94218,6.892,44.524,256,5.722,100,162,1
12.96318,7.118,45.346,269,5.737,102,162,1
12.98418,7.118,45.486,270,5.754,102,162,1
13.00518,6.779,45.911,259,5.77,103,163,1
13.02618,6.892,45.346,260,5.785,102,163,1
13.04718,7.118,45.207,268,5.802,102,163,1
13.06818,6.779,45.486,257,5.816,102,163,1
13.08918,6.892,45.627,262,5.833,103,163,1
13.11018,7.118,45.627,270,5.848,103,163,1
13.13118,6.779,45.346,256,5.865,102,163,1
13.15218,6.779,44.931,254,5.881,100,163,1
13.17318,7.231,45.346,273,5.896,102,163,1
13.19418,6.779,45.627,258,5.913,102,163,1
13.21518,6.666,45.207,251,5.927,102,164,1
13.23618,6.779,45.069,254,5.944,102,164,1
13.25718,6.779,44.524,251,5.959,100,164,1
13.27818,7.231,44.524,268,5.976,100,164,1
13.29918,6.779,45.769,258,5.99,102,164,1
13.32018,6.779,45.346,256,6.007,102,165,1
13.34118,7.118,45.207,268,6.022,102,165,1
13.36218,6.892,45.486,261,6.039,102,165,1
13.38318,6.44,45.069,242,6.055,102,165,1
