Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
6.44698,15.14,30.138,380,3.022,100,143,0
6.46798,12.993,29.475,319,3.033,98,143,0
6.48898,11.863,28.617,283,3.043,95,144,0
6.50998,10.508,27.65,242,3.052,94,145,0
6.53098,17.061,27.292,388,3.062,75,146,0
6.55198,13.106,27.393,299,3.073,102,146,0
6.57298,11.976,27.141,271,3.081,102,147,0
6.59398,12.654,27.241,287,3.092,61,148,0
6.61498,12.767,27.495,292,3.1,61,148,0
6.63598,12.767,27.702,295,3.11,78,149,0
6.65698,10.847,27.754,251,3.121,77,149,0
6.67798,13.332,27.912,310,3.129,94,150,0
6.69898,11.863,28.071,277,3.14,93,150,0
6.71998,10.056,28.125,235,3.15,93,150,0
6.74098,12.541,27.754,290,3.159,93,151,0
6.76198,11.185,28.018,261,3.169,93,151,0
6.78298,12.428,27.754,287,3.18,91,151,0
6.80398,12.315,27.702,284,3.188,91,151,0
6.82498,12.654,27.807,293,3.198,91,151,0
6.84598,12.202,27.965,284,3.207,93,151,0
6.86698,12.88,28.179,302,3.217,93,151,0
6.88798,12.428,28.341,293,3.228,94,151,0
6.90898,12.767,28.125,299,3.238,93,151,0
6.92998,12.202,27.807,283,3.247,91,152,0
6.95098,14.349,27.495,329,3.257,91,152,0
6.97198,13.445,27.495,308,3.266,90,152,0
6.99298,14.123,27.292,321,3.276,90,153,0
7.01398,14.236,27.141,322,3.287,89,153,0
7.03498,16.044,26.795,358,3.295,88,154,0
7.05598,13.897,26.992,312,3.305,88,154,0
7.07698,9.83,26.942,221,3.314,88,155,0
7.09798,13.106,26.698,291,3.322,88,155,0
7.11898,13.332,26.844,298,3.333,88,155,0
7.13998,11.524,26.942,259,3.341,89,155,0
7.16098,13.219,26.942,297,3.351,102,155,0
7.18198,11.75,27.141,266,3.36,102,155,0
7.20298,11.073,27.241,251,3.37,102,155,0
7.22398,11.524,27.393,263,3.381,103,155,0
7.24498,11.863,27.65,273,3.389,103,155,0
7.26598,10.508,27.598,241,3.4,103,155,0
7.28698,11.524,27.547,264,3.408,103,155,0
7.30798,10.847,27.444,248,3.419,77,155,0
7.32898,10.847,27.241,246,3.429,102,156,0
7.34998,12.654,27.191,287,3.437,102,156,0
7.37098,11.637,27.191,263,3.448,61,156,0
7.39198,11.976,27.141,271,3.456,61,155,0
7.41298,11.863,27.393,271,3.467,102,156,0
7.43398,10.621,27.495,243,3.475,103,156,0
7.45498,10.96,27.495,251,3.486,62,156,0
7.47598,13.671,27.495,313,3.496,103,156,0
7.49698,12.541,27.547,288,3.505,103,156,0
7.51798,13.784,27.393,314,3.515,77,156,0
7.53898,13.671,27.041,308,3.523,76,156,0
7.55998,15.705,26.698,349,3.534,100,156,0
7.58098,16.496,26.747,367,3.542,100,156,0
7.60198,15.479,26.65,343,3.553,100,156,0
7.62298,15.253,26.602,338,3.561,100,157,0
7.64398,18.417,26.747,410,3.572,100,158,0
7.66498,17.4,26.795,388,3.58,100,159,0
7.68598,15.931,26.698,354,3.588,75,159,0
7.70698,16.044,26.411,353,3.599,75,160,0
7.72798,16.609,26.223,363,3.607,99,161,0
7.74898,17.965,26.411,395,3.618,99,162,0
7.76998,18.078,26.27,395,3.626,74,162,0
7.79098,18.417,26.554,407,3.637,100,163,0
7.81198,16.157,26.942,362,3.645,100,163,0
7.83298,14.236,27.041,321,3.655,100,163,0
7.85398,14.575,26.795,325,3.664,100,163,0
7.87498,13.671,26.602,303,3.672,60,163,0
7.89598,15.027,26.364,330,3.683,99,163,0
7.91698,13.784,26.317,302,3.691,99,163,0
7.93798,12.315,26.27,269,3.702,98,164,0
7.95898,15.818,26.602,350,3.71,90,164,0
7.97998,8.813,26.942,198,3.72,88,164,0
8.00098,7.57,27.041,170,3.729,89,164,0
8.02198,10.734,27.495,246,3.739,90,163,0
8.04298,7.344,28.341,173,3.748,94,164,0
8.06398,6.553,29.068,159,3.758,96,163,0
8.08498,2.034,29.299,50,3.769,96,163,0
8.10598,0.904,28.728,22,3.779,96,163,0
8.12698,0.791,28.018,18,3.79,0,162,0
8.14798,0.904,27.342,21,3.798,0,162,0
8.16898,10.734,27.495,246,3.808,88,160,0
8.18998,9.039,28.672,216,3.819,95,160,0
8.21098,9.491,28.451,225,3.827,94,159,0
8.23198,9.039,28.233,212,3.838,93,157,0
8.25298,9.83,28.396,232,3.848,94,157,0
8.27398,10.96,28.561,261,3.859,94,156,0
8.29498,10.056,29.125,244,3.867,96,156,0
8.31598,9.491,29.299,232,3.878,96,155,0
8.33698,7.683,29.534,189,3.888,98,155,0
8.35798,8.022,29.894,200,3.899,99,155,0
8.37897,9.717,29.773,241,3.909,74,155,0
8.39997,9.491,29.713,235,3.92,73,155,0
8.42097,8.926,29.534,220,3.93,98,155,0
8.44197,9.604,29.416,235,3.94,98,155,0
8.46297,10.395,29.299,254,3.951,96,154,0
8.48397,10.395,29.125,252,3.961,96,154,0
8.50497,10.847,29.125,263,3.972,96,154,0
8.52597,11.185,29.125,271,3.982,96,154,0
8.54698,11.298,29.068,273,3.991,96,154,0
8.56797,11.073,28.841,266,4.001,95,154,0
8.58897,9.83,28.954,237,4.012,95,154,0
8.60997,11.185,29.241,272,4.022,96,153,0
8.63097,9.491,29.475,233,4.033,98,153,0
8.65197,8.926,29.653,220,4.043,98,153,0
8.67297,9.265,29.833,230,4.054,99,153,0
8.69397,9.152,30.138,230,4.064,99,154,0
8.71497,7.796,30.2,196,4.075,100,153,0
8.73597,7.457,30.138,187,4.085,75,154,0
8.75697,9.152,29.954,228,4.096,59,153,0
8.77797,8.135,30.077,204,4.106,59,153,0
8.79897,8.361,30.077,209,4.117,75,153,0
8.81997,6.327,30.262,159,4.127,100,152,0
8.84097,5.988,30.449,152,4.137,100,152,0
8.86197,6.553,30.639,167,4.148,100,151,0
8.88297,7.57,30.703,194,4.158,100,151,0
8.90397,10.847,30.703,277,4.169,76,149,0
8.92497,10.621,30.512,270,4.182,100,149,0
8.94597,9.717,30.138,244,4.192,99,149,0
8.96697,9.491,29.894,236,4.202,99,149,0
8.98797,10.056,29.773,249,4.213,99,149,0
9.00897,8.361,29.954,209,4.223,99,149,0
9.02997,8.7,30.138,218,4.234,99,149,0
9.05097,9.491,30.832,244,4.244,102,148,0
9.07197,8.474,31.224,220,4.255,103,148,0
9.09297,7.683,31.158,199,4.265,103,148,0
9.11397,7.683,30.832,197,4.276,99,148,0
9.13497,13.897,31.026,359,4.288,90,148,0
9.15597,13.897,32.178,372,4.299,90,149,0
9.17697,10.96,32.533,297,4.309,93,149,0
9.19797,7.118,32.533,193,4.322,93,150,0
9.21897,7.344,32.108,196,4.332,91,150,0
9.23997,11.298,31.899,300,4.343,90,150,0
9.26097,11.863,31.969,316,4.355,91,150,0
9.28197,11.637,32.038,310,4.366,94,151,0
9.30297,14.349,32.038,383,4.379,103,151,0
9.32397,8.022,31.969,214,4.389,103,151,0
9.34497,10.282,31.29,268,4.4,63,151,0
9.36597,11.976,30.767,307,4.41,102,151,0
9.38697,9.943,30.512,253,4.42,75,151,0
9.40797,9.265,30.262,233,4.431,75,152,0
9.42897,9.378,30.449,238,4.441,100,152,0
9.44997,8.474,30.639,216,4.454,100,152,0
9.47097,8.813,30.576,224,4.464,100,151,0
9.49197,10.395,30.576,265,4.475,100,152,0
9.51297,9.717,30.639,248,4.485,75,151,0
9.53397,8.135,30.639,208,4.496,102,152,0
9.55497,9.604,30.449,244,4.506,100,152,0
9.57597,9.83,30.387,249,4.517,100,153,0
9.59697,10.282,30.512,261,4.527,75,153,0
9.61797,8.587,30.576,219,4.538,100,152,0
9.63897,10.96,30.449,278,4.548,100,152,0
9.65997,9.717,30.703,248,4.561,100,152,0
9.68097,9.265,30.896,238,4.571,76,153,0
9.70197,9.152,31.092,237,4.582,76,152,0
9.72297,10.056,31.29,262,4.592,62,153,0
9.74397,11.185,31.49,293,4.603,62,152,0
9.76497,13.558,31.899,360,4.615,79,153,0
9.78597,7.57,32.533,205,4.626,77,153,0
9.80697,9.943,32.677,271,4.638,94,153,0
9.82797,6.666,32.896,183,4.649,94,153,0
9.84897,5.988,32.97,164,4.662,94,153,0
9.86997,5.762,32.97,158,4.672,94,154,0
9.89097,6.327,32.677,172,4.685,93,154,0
9.91197,5.988,32.39,162,4.695,93,153,0
9.93297,6.327,32.178,170,4.706,91,153,0
9.95397,7.005,31.694,185,4.718,91,153,0
9.97497,8.361,31.423,219,4.729,75,152,0
9.99597,9.717,31.29,253,4.739,61,152,0
10.01697,9.83,31.423,257,4.75,62,152,0
10.03797,9.039,31.49,237,4.762,44,151,0
10.05897,7.909,31.49,207,4.773,63,151,0
10.07997,7.683,31.83,204,4.783,105,152,0
10.10097,9.152,32.178,245,4.796,106,151,0
10.12197,10.508,32.677,286,4.806,106,151,0
10.14297,7.683,32.75,210,4.819,76,151,0
10.16397,7.909,32.97,217,4.829,94,151,0
10.18497,5.988,33.343,166,4.842,95,151,0
10.20597,2.825,33.724,79,4.852,94,151,0
10.22697,1.808,33.571,51,4.865,61,151,0
10.24797,7.005,33.879,198,4.877,63,150,0
10.26897,6.327,34.433,181,4.888,98,150,0
10.28997,4.293,34.84,125,4.9,99,149,0
10.31097,4.858,35.006,142,4.913,100,148,0
10.33197,6.101,35.006,178,4.926,100,147,0
10.35297,5.875,34.923,171,4.938,100,147,0
10.37397,5.423,34.595,156,4.949,99,146,0
10.39497,2.034,33.879,57,4.961,78,146,0
10.41597,7.57,33.193,209,4.974,76,145,0
10.43697,10.96,32.823,300,4.984,94,145,0
10.45797,10.508,32.677,286,4.995,93,145,0
10.47896,10.169,32.677,277,5.007,93,146,0
10.49997,6.44,32.823,176,5.018,94,146,0
10.52097,1.356,32.677,37,5.03,88,146,0
10.54197,5.875,32.605,160,5.041,68,146,0
10.56297,4.632,32.97,127,5.053,94,145,0
10.58397,5.084,33.343,141,5.064,95,145,0
10.60497,5.536,33.647,155,5.077,95,144,0
10.62597,4.745,33.879,134,5.089,96,142,0
10.64696,2.373,33.879,67,5.1,83,142,0
10.66796,4.18,33.571,117,5.112,88,141,0
10.68896,4.519,33.343,125,5.125,95,141,0
10.70996,5.536,33.193,153,5.135,95,140,0
10.73097,3.277,33.267,91,5.148,89,139,0
10.75196,4.18,32.533,113,5.158,65,139,0
10.77296,8.022,32.896,220,5.171,68,138,0
10.79396,4.745,33.044,131,5.181,94,138,0
10.81496,4.858,33.118,134,5.194,94,138,0
10.83596,3.39,32.533,92,5.204,88,137,0
10.85696,1.582,32.39,43,5.215,65,136,0
10.87796,6.892,32.319,185,5.227,68,135,0
10.89896,7.683,32.461,208,5.238,93,135,0
10.91996,7.118,32.677,194,5.25,93,135,0
10.94096,5.649,33.044,155,5.261,94,135,0
10.96196,4.745,32.97,130,5.274,94,136,0
10.98296,4.067,33.044,112,5.284,94,135,0
11.00396,2.26,32.677,61,5.297,71,135,0
11.02496,8.813,32.823,241,5.307,71,135,0
11.04596,3.39,32.533,92,5.32,82,134,0
11.06696,7.005,32.319,189,5.33,87,134,0
11.08796,7.231,31.899,192,5.341,95,133,0
11.10896,8.135,31.694,215,5.353,105,133,0
11.12996,8.135,31.558,214,5.364,78,133,0
11.15096,9.717,31.356,254,5.374,78,134,0
11.17196,9.604,31.423,251,5.385,103,134,0
11.19296,6.101,31.694,161,5.397,95,134,0
11.21396,6.101,31.423,160,5.408,89,135,0
11.23496,8.587,31.558,226,5.418,89,135,0
11.25596,7.344,31.899,195,5.431,90,135,0
11.27696,8.474,32.178,227,5.441,91,135,0
11.29796,8.587,32.533,233,5.452,93,136,0
11.31896,6.666,32.677,181,5.464,93,137,0
11.33996,4.971,32.533,135,5.475,93,137,0
11.36096,5.649,32.248,152,5.487,91,137,0
11.38196,6.553,32.178,176,5.498,91,137,0
11.40296,5.875,32.319,158,5.508,91,136,0
11.42396,5.875,32.178,157,5.521,91,136,0
11.44496,7.57,32.319,204,5.531,91,136,0
11.46596,6.44,31.899,171,5.542,91,136,0
11.48696,5.536,32.248,149,5.554,91,136,0
11.50796,7.796,32.533,211,5.565,93,136,0
11.52896,6.892,32.39,186,5.577,93,136,0
11.54996,7.457,32.677,203,5.588,93,136,0
11.57096,5.536,32.97,152,5.601,94,136,0
11.59196,1.243,32.533,34,5.611,72,136,0
11.61296,6.666,32.319,179,5.624,77,136,0
11.63396,7.344,32.677,200,5.634,93,136,0
11.65496,3.616,32.75,99,5.645,94,136,0
11.67596,5.762,32.461,156,5.657,93,136,0
11.69696,9.717,32.75,265,5.668,93,135,0
11.71796,7.344,32.823,201,5.68,94,136,0
11.73896,6.214,32.75,169,5.691,94,136,0
11.75996,7.005,32.677,191,5.703,93,136,0
11.78096,6.214,32.605,169,5.714,93,135,0
11.80196,8.135,32.533,220,5.726,93,136,0
11.82296,8.022,32.677,218,5.737,93,136,0
