Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
4.88352,1.13,30.961,29,2.01,91,157,0
4.90453,5.875,31.899,156,2.021,94,158,0
4.92552,4.406,32.75,120,2.031,109,158,0
4.94653,4.519,33.957,128,2.044,83,157,0
4.96752,1.469,35.173,43,2.056,109,157,0
4.98852,0,36.121,0,2.069,0,157,0
5.00952,0,37.31,0,2.081,0,157,0
5.03052,0,38.18,0,2.096,0,157,0
5.05152,0,38.783,0,2.109,0,156,0
5.07252,0,39.092,0,2.123,0,155,0
5.09352,0,39.092,0,2.136,0,154,0
5.11452,0,38.783,0,2.15,0,153,0
5.13552,0,37.983,0,2.163,0,151,0
5.15652,0,37.029,0,2.176,0,151,0
5.17752,4.067,35.945,122,2.188,128,150,0
5.19852,7.796,35.342,229,2.201,89,149,0
5.21952,8.587,34.676,248,2.213,88,148,0
5.24052,10.847,34.036,307,2.224,88,148,0
5.26152,9.604,33.418,267,2.236,82,148,0
5.28252,8.474,31.762,224,2.247,91,147,0
5.30352,13.558,30.832,348,2.257,85,147,0
5.32452,13.671,29.894,340,2.268,86,146,0
5.34552,12.541,29.125,304,2.278,82,145,0
5.36652,10.056,28.287,237,2.289,82,145,0
5.38752,8.813,27.547,202,2.297,83,145,0
5.40852,8.813,26.795,197,2.308,73,145,0
5.42952,10.056,26.602,223,2.316,76,145,0
5.45052,10.734,26.506,237,2.327,76,146,0
5.47152,10.056,26.698,224,2.335,75,145,0
5.49252,10.056,27.091,227,2.345,76,145,0
5.51352,8.248,27.702,190,2.354,81,145,0
5.53452,7.57,28.071,177,2.364,83,145,0
5.55552,9.604,28.561,228,2.375,80,146,0
5.57652,8.361,29.534,206,2.385,85,146,0
5.59752,7.796,30.138,196,2.396,84,146,0
5.61852,6.666,30.703,170,2.406,90,146,0
5.63952,5.875,31.423,154,2.417,89,146,0
5.66052,0.113,31.558,3,2.429,0,146,0
5.68152,0,31.969,0,2.44,0,147,0
5.70252,0,32.319,0,2.45,0,146,0
5.72352,0,32.677,0,2.463,0,146,0
5.74452,0,32.677,0,2.473,0,145,0
5.76552,0,32.319,0,2.486,0,144,0
5.78652,0,31.49,0,2.496,0,143,0
5.80752,0,30.262,0,2.507,0,142,0
5.82852,0,28.841,0,2.517,0,141,0
5.84952,0,27.444,0,2.526,0,141,0
5.87052,0,25.72,0,2.534,0,139,0
5.89152,0,23.694,0,2.542,0,138,0
5.91252,11.75,22.5,220,2.551,79,136,0
5.93352,13.558,22.534,254,2.559,84,136,0
5.95452,22.258,22.534,418,2.568,83,136,0
5.97552,20.45,22.569,384,2.574,85,136,0
5.99652,18.868,23.356,367,2.582,87,136,0
6.01752,17.513,24.002,350,2.591,90,135,0
6.03852,13.558,24.081,272,2.599,88,135,0
6.05952,12.654,24.042,253,2.607,93,135,0
6.08052,12.202,24.2,246,2.618,89,135,0
6.10152,11.524,24.44,235,2.626,93,135,0
6.12252,12.202,24.4,248,2.635,89,135,0
6.14352,13.106,24.727,270,2.643,96,135,0
6.16452,11.863,25.149,248,2.651,91,136,0
6.18552,11.863,25.279,250,2.66,95,136,0
6.20652,10.282,25.542,219,2.67,94,136,0
6.22752,11.75,26.223,257,2.679,93,137,0
6.24852,11.75,27.241,267,2.687,86,138,0
6.26952,11.411,27.859,265,2.698,95,138,0
6.29052,9.83,28.451,233,2.708,90,139,0
6.31152,9.152,29.125,222,2.719,95,140,0
6.33252,7.796,29.894,194,2.729,93,141,0
6.35352,7.457,30.703,191,2.739,85,141,0
6.37452,6.779,31.423,177,2.75,89,141,0
6.39552,5.31,31.969,141,2.763,90,142,0
6.41652,5.31,32.677,144,2.773,93,142,0
6.43752,2.599,33.724,73,2.786,114,142,0
6.45852,0,34.115,0,2.796,0,142,0
6.47952,0,34.115,0,2.809,0,142,0
6.50052,0,33.647,0,2.821,0,142,0
6.52152,0,33.044,0,2.832,0,141,0
6.54252,5.649,32.461,153,2.844,113,140,0
6.56352,6.892,32.108,184,2.855,94,139,0
6.58452,4.632,31.356,121,2.865,118,139,0
6.60552,9.717,31.356,254,2.876,84,139,0
6.62652,10.282,31.224,267,2.888,89,138,0
6.64752,12.315,30.961,318,2.899,90,138,0
6.66852,8.248,30.449,209,2.909,95,138,0
6.68952,9.152,29.653,226,2.92,99,138,0
6.71052,10.282,28.784,246,2.93,98,139,0
6.73152,5.649,28.341,133,2.939,93,139,0
6.75252,0,27.342,0,2.949,0,140,0
6.77352,0,26.177,0,2.957,0,142,0
6.79452,0,25.106,0,2.966,0,143,0
6.81552,0,22.397,0,2.974,0,144,0
6.83652,0,17.177,0,2.981,0,145,0
6.85752,0,11.734,0,2.985,0,145,0
6.87852,0,11.734,0,2.985,0,145,0
6.89952,4.18,0,-1,2.985,0,144,0
6.92052,5.536,0,-1,2.985,0,144,0
6.94152,2.825,5.989,-1,2.987,0,143,0
6.96252,1.469,0,-1,2.987,0,143,0
6.98352,1.356,0,-1,2.987,0,141,0
7.00452,1.695,0,-1,2.987,0,140,0
7.02552,1.695,0,-1,2.987,0,140,0
7.04652,2.147,0,-1,2.987,0,139,0
7.06752,1.808,0,-1,2.987,0,138,0
7.08852,2.147,0,-1,2.987,0,137,0
7.10952,3.503,0,-1,2.987,0,137,0
7.13052,3.616,5.989,-1,2.989,0,136,0
9.46898,7.231,8.986,54,3.004,0,103,0
9.48998,6.101,10.292,52,3.008,48,103,0
9.51098,15.818,11.771,155,3.012,55,103,0
9.53198,0.113,12.575,1,3.016,0,103,0
9.55298,1.017,10.527,9,3.02,39,103,0
9.57398,17.739,10.852,160,3.025,0,103,0
9.59498,6.666,12.916,72,3.029,33,103,0
9.61598,5.649,12.468,59,3.033,58,103,0
9.63698,13.219,13.508,149,3.037,70,103,0
9.65798,12.541,14.693,153,3.043,55,104,0
9.67898,12.541,15.864,166,3.048,60,106,0
9.69998,11.976,16.979,169,3.054,63,108,0
9.72098,3.051,18.307,47,3.06,105,109,0
9.74198,0.339,18.538,5,3.066,0,112,0
9.76298,2.373,18.679,37,3.075,99,114,0
9.78398,3.39,19.52,55,3.081,103,114,0
9.80498,4.858,19.916,81,3.087,89,115,0
9.82598,0.452,20.641,8,3.096,0,115,0
9.84698,6.44,21.705,116,3.102,64,115,0
9.86798,0.226,22.432,4,3.11,0,115,0
9.88898,0.113,22.466,2,3.119,0,115,0
9.90998,1.356,22.229,25,3.127,69,114,0
9.93098,11.976,22.638,226,3.134,78,114,0
9.95198,7.457,24.042,149,3.142,77,113,0
9.97298,2.373,24.769,49,3.152,193,113,0
9.99398,4.067,23.925,81,3.161,105,113,0
10.01498,8.022,24.081,161,3.169,79,114,0
10.03598,12.541,24.4,255,3.178,84,114,0
10.05698,9.039,24.727,186,3.186,80,114,0
10.07798,7.683,24.522,157,3.194,79,114,0
10.09898,8.587,24.2,173,3.203,80,114,0
10.11998,11.637,23.77,230,3.211,77,114,0
10.14098,10.621,23.393,207,3.219,67,115,0
10.16198,11.863,22.884,226,3.228,85,116,0
10.18298,13.671,22.638,258,3.234,86,116,0
10.20398,13.106,22.296,243,3.243,82,117,0
10.22498,11.976,22.128,221,3.251,81,117,0
10.24598,12.428,22.195,230,3.257,81,117,0
10.26698,11.637,22.5,218,3.266,87,118,0
10.28798,11.976,22.604,225,3.274,70,118,0
10.30898,12.654,22.397,236,3.282,80,119,0
10.32998,10.621,23.027,204,3.291,87,119,0
10.35098,9.152,23.58,180,3.299,94,121,0
10.37198,6.327,23.732,125,3.307,81,121,0
10.39298,7.57,23.809,150,3.316,91,122,0
10.41398,7.005,23.925,140,3.324,90,124,0
10.43498,9.943,24.44,202,3.333,96,125,0
10.45598,7.005,25.149,147,3.341,87,125,0
10.47698,6.779,25.586,144,3.349,84,126,0
10.49798,5.536,25.946,120,3.358,85,126,0
10.51898,1.243,25.63,27,3.368,159,127,0
10.53998,4.519,25.322,95,3.377,116,126,0
10.56098,5.423,25.81,117,3.385,83,126,0
10.58198,1.017,26.084,22,3.396,163,127,0
10.60298,0.113,26.084,2,3.404,0,127,0
10.62398,0.113,26.27,2,3.412,0,126,0
10.64498,0,26.223,0,3.423,0,125,0
10.66599,0,26.411,0,3.431,0,125,0
10.68699,6.666,27.598,153,3.442,84,124,0
10.70798,7.683,28.897,185,3.452,93,124,0
10.72898,5.197,29.773,129,3.463,75,124,0
10.74998,7.344,30.449,186,3.473,83,124,0
10.77098,5.875,31.423,154,3.484,93,125,0
10.79198,5.084,31.626,134,3.494,86,125,0
10.81298,6.666,31.29,174,3.505,90,124,0
10.83398,9.604,31.158,249,3.517,91,124,0
10.85499,7.57,30.767,194,3.528,86,124,0
10.87599,10.621,30.077,266,3.538,102,124,0
10.89699,11.298,29.299,276,3.549,95,124,0
10.91798,13.784,28.506,327,3.557,96,125,0
10.93898,14.575,27.754,337,3.567,91,126,0
10.95998,15.592,27.091,352,3.578,90,126,0
10.98098,13.219,26.65,293,3.586,86,127,0
11.00199,14.914,26.038,323,3.595,102,127,0
11.02299,12.541,26.084,272,3.605,96,129,0
11.04399,12.767,26.13,278,3.614,99,129,0
11.06499,13.671,26.27,299,3.622,99,130,0
11.08599,11.75,26.364,258,3.632,75,132,0
11.10699,12.767,26.844,285,3.641,91,133,0
11.12799,11.298,27.292,257,3.651,88,133,0
11.14898,11.637,27.65,268,3.662,91,134,0
11.16998,9.83,28.396,232,3.67,89,135,0
11.19099,9.717,28.728,232,3.681,75,136,0
11.21199,9.491,29.299,232,3.691,100,136,0
11.23299,7.344,30.015,184,3.702,91,137,0
11.25399,9.83,30.703,251,3.712,84,138,0
11.27499,7.457,31.626,196,3.725,91,139,0
11.29599,6.101,32.677,166,3.735,93,140,0
11.31699,5.988,33.343,166,3.748,95,141,0
11.33799,5.536,34.036,157,3.758,98,141,0
11.35899,5.536,34.84,161,3.771,99,142,0
11.37999,5.875,35.173,172,3.783,100,142,0
11.40099,5.875,35.173,172,3.796,99,143,0
11.42199,6.553,35.173,192,3.808,100,143,0
11.44299,6.327,34.676,183,3.821,78,143,0
11.46399,7.005,34.273,200,3.831,99,144,0
11.48499,10.395,33.647,291,3.844,98,143,0
11.50599,11.185,33.418,311,3.855,93,144,0
11.52699,11.298,32.605,307,3.867,95,144,0
11.54799,8.813,31.49,231,3.878,84,146,0
11.56898,12.428,30.262,313,3.888,105,146,0
11.58998,14.349,29.241,349,3.899,99,146,0
11.61098,16.496,28.341,389,3.909,96,148,0
11.63198,15.253,27.342,347,3.917,95,148,0
11.65298,18.078,26.27,395,3.928,102,149,0
11.67398,18.868,25.106,394,3.936,76,149,0
11.69498,21.128,24.481,431,3.945,93,150,0
11.71598,20.337,24.002,406,3.953,70,151,0
11.73698,19.885,23.58,390,3.961,88,151,0
11.75798,18.53,23.393,361,3.97,88,153,0
11.77898,17.965,23.282,348,3.978,88,154,0
11.79998,17.061,23.58,335,3.987,86,154,0
11.82098,19.32,23.732,382,3.995,90,155,0
11.84198,17.287,24.12,347,4.003,90,156,0
11.86298,14.575,24.36,296,4.012,89,156,0
11.88398,13.332,24.319,270,4.02,93,157,0
11.90498,15.592,24.852,323,4.029,74,156,0
11.92598,12.428,25.675,266,4.037,100,157,0
11.94698,13.219,26.506,292,4.047,85,157,0
11.96798,10.282,27.495,235,4.056,96,157,0
11.98898,8.135,28.125,191,4.066,87,158,0
12.00998,8.474,29.068,205,4.077,77,158,0
12.03098,7.005,30.262,177,4.087,95,158,0
12.05198,8.361,31.694,221,4.098,72,158,0
12.07298,5.762,33.193,159,4.11,93,159,0
12.09398,6.666,35.173,195,4.123,87,159,0
12.11498,5.762,37.31,179,4.135,95,159,0
12.13598,4.745,38.081,150,4.148,102,159,0
12.15698,5.084,39.3,166,4.163,78,159,0
12.17798,4.858,40.266,163,4.177,102,159,0
12.19898,5.084,40.711,172,4.19,82,159,0
12.21998,5.197,41.052,178,4.205,98,158,0
12.24098,6.101,41.052,209,4.219,106,158,0
12.26198,7.005,40.599,237,4.234,102,158,0
12.28298,9.604,39.831,319,4.246,102,158,0
12.30398,9.039,39.3,296,4.261,100,158,0
12.32498,9.491,39.3,311,4.276,96,158,0
12.34598,9.491,38.783,306,4.288,99,158,0
12.36698,8.813,38.279,281,4.301,99,159,0
12.38798,7.683,37.216,238,4.316,103,159,0
12.40898,11.298,36.21,341,4.328,98,159,0
12.42998,12.993,35.684,386,4.341,100,160,0
12.45098,12.315,35.089,360,4.351,100,161,0
12.47198,11.298,34.194,322,4.364,126,161,0
12.49298,12.541,33.267,347,4.376,108,161,0
12.51398,14.575,32.677,397,4.387,108,162,0
12.53498,14.462,32.038,386,4.397,106,162,0
12.55598,16.383,31.026,423,4.41,102,163,0
12.57698,17.852,30.015,446,4.42,100,163,0
12.59798,18.53,29.475,455,4.431,95,164,0
12.61898,17.739,28.672,424,4.439,98,164,0
12.63998,17.965,28.179,422,4.45,91,165,0
12.66098,17.174,27.754,397,4.46,94,166,0
12.68198,15.14,27.342,345,4.469,89,167,0
12.70298,13.558,27.495,310,4.479,87,167,0
12.72398,11.637,27.444,266,4.488,91,167,0
12.74498,11.298,27.598,260,4.498,93,167,0
12.76598,11.976,27.754,277,4.508,90,167,0
12.78698,11.185,27.807,259,4.517,93,167,0
12.80798,10.621,27.547,244,4.527,93,166,0
12.82898,11.298,27.547,259,4.536,88,166,0
12.84998,10.282,27.393,235,4.546,90,166,0
12.87098,11.524,27.393,263,4.557,91,165,0
12.89198,13.219,27.495,303,4.565,95,165,0
12.91298,11.185,27.598,257,4.576,95,165,0
12.93398,10.96,27.754,253,4.584,94,165,0
12.95498,10.282,28.018,240,4.594,93,164,0
12.97598,9.83,28.341,232,4.605,90,165,0
12.99698,10.056,28.617,240,4.615,94,164,0
13.01798,10.621,28.784,255,4.626,95,164,0
13.03898,10.169,28.841,244,4.634,98,164,0
13.05998,10.621,28.841,255,4.645,94,164,0
13.08098,10.96,28.841,263,4.655,95,163,0
13.10198,12.315,28.954,297,4.666,94,164,0
13.12298,13.784,29.416,338,4.676,98,163,0
13.14398,11.524,29.713,285,4.687,98,164,0
13.16498,11.524,30.324,291,4.697,99,164,0
13.18598,12.089,31.092,313,4.708,100,164,0
13.20698,5.875,31.423,154,4.718,116,164,0
13.22798,7.231,31.423,189,4.729,94,164,0
13.24898,8.587,31.83,228,4.741,86,164,0
13.26998,1.243,31.558,33,4.752,77,164,0
13.29098,8.022,31.092,208,4.762,98,164,0
13.31198,9.491,31.626,250,4.775,85,163,0
13.33298,5.536,31.899,147,4.785,96,163,0
13.35398,7.005,31.762,185,4.796,94,162,0
13.37498,7.909,32.319,213,4.808,91,162,0
13.39598,5.762,32.178,154,4.819,87,161,0
13.41698,5.31,32.038,142,4.829,98,160,0
13.43798,1.243,31.49,33,4.842,166,160,0
13.45898,7.909,31.29,206,4.852,99,159,0
13.47998,6.327,31.356,165,4.863,87,158,0
13.50098,6.327,31.158,164,4.873,89,158,0
13.52198,4.406,30.449,112,4.884,93,158,0
13.54298,7.118,30.2,179,4.894,90,157,0
13.56398,10.169,30.703,260,4.905,89,156,0
13.58498,7.57,30.896,195,4.917,86,155,0
13.60598,6.892,30.576,175,4.928,91,155,0
13.62698,7.683,30.449,195,4.938,88,155,0
13.64798,9.491,30.262,239,4.949,87,155,0
13.66898,12.202,30.767,313,4.959,88,155,0
13.68998,11.976,31.626,315,4.97,86,155,0
13.71098,9.491,32.461,257,4.982,91,156,0
13.73198,2.147,32.461,58,4.993,96,156,0
13.75298,4.18,31.626,110,5.003,106,155,0
13.77398,10.282,31.694,271,5.016,93,155,0
13.79498,4.18,31.83,111,5.026,93,154,0
13.81598,0.226,31.026,6,5.037,0,154,0
13.83698,3.841,30.077,96,5.047,116,154,0
13.85798,9.039,29.833,225,5.058,83,152,0
13.87897,10.96,30.324,277,5.068,84,151,0
13.89997,6.214,30.767,159,5.079,86,151,0
13.92097,7.796,30.961,201,5.091,90,151,0
13.94197,7.457,31.356,195,5.102,89,150,0
13.96297,4.971,31.423,130,5.112,99,150,0
13.98397,1.469,30.703,38,5.123,120,150,0
14.00497,7.005,30.449,178,5.133,93,148,0
14.02597,6.666,30.703,170,5.144,87,147,0
14.04697,6.214,30.387,157,5.154,83,146,0
14.06797,6.779,30.2,170,5.165,85,146,0
14.08897,8.813,30.015,220,5.175,86,144,0
14.10997,6.666,30.324,168,5.188,87,144,0
14.13097,10.395,30.576,265,5.198,87,144,0
14.15197,8.926,30.961,230,5.209,88,144,0
14.17297,7.796,31.092,202,5.219,88,144,0
14.19397,7.683,31.224,200,5.23,89,144,0
14.21497,7.683,31.29,200,5.24,90,144,0
14.23597,4.971,31.092,129,5.253,87,144,0
14.25697,5.197,30.961,134,5.263,88,143,0
14.27797,7.344,31.224,191,5.274,93,143,0
14.29897,5.536,31.558,145,5.284,90,143,0
14.31997,6.214,31.762,164,5.297,88,142,0
14.34097,7.57,32.108,202,5.307,90,143,0
14.36197,3.39,31.899,90,5.318,89,142,0
14.38297,1.356,31.092,35,5.328,118,142,0
14.40397,6.666,30.639,170,5.341,88,142,0
14.42497,8.022,31.092,208,5.351,89,141,0
14.44597,7.005,31.29,183,5.362,90,141,0
14.46697,7.344,31.29,191,5.372,90,141,0
14.48797,3.728,31.558,98,5.383,83,141,0
14.50897,3.051,31.29,79,5.395,136,141,0
14.52997,7.344,31.626,193,5.406,86,140,0
14.55097,6.101,32.038,163,5.416,86,140,0
14.57197,3.954,32.248,106,5.429,91,140,0
14.59297,0.226,31.49,6,5.439,0,140,0
14.61397,0.565,30.449,14,5.45,0,140,0
14.63497,15.14,30.387,383,5.46,91,139,0
14.65597,12.315,31.29,321,5.471,87,139,0
